DATE,str_mm
10/30/1959,-99
10/31/1959,-99
11/1/1959,-99
11/2/1959,-99
11/3/1959,-99
11/4/1959,-99
11/5/1959,-99
11/6/1959,-99
11/7/1959,-99
11/8/1959,-99
11/9/1959,-99
11/10/1959,-99
11/11/1959,-99
11/12/1959,-99
11/13/1959,-99
11/14/1959,-99
11/15/1959,-99
11/16/1959,-99
11/17/1959,-99
11/18/1959,-99
11/19/1959,-99
11/20/1959,-99
11/21/1959,-99
11/22/1959,-99
11/23/1959,-99
11/24/1959,-99
11/25/1959,-99
11/26/1959,-99
11/27/1959,-99
11/28/1959,-99
11/29/1959,-99
11/30/1959,-99
12/1/1959,-99
12/2/1959,-99
12/3/1959,-99
12/4/1959,-99
12/5/1959,-99
12/6/1959,-99
12/7/1959,-99
12/8/1959,-99
12/9/1959,-99
12/10/1959,-99
12/11/1959,-99
12/12/1959,-99
12/13/1959,-99
12/14/1959,-99
12/15/1959,-99
12/16/1959,-99
12/17/1959,-99
12/18/1959,-99
12/19/1959,-99
12/20/1959,-99
12/21/1959,-99
12/22/1959,-99
12/23/1959,-99
12/24/1959,-99
12/25/1959,-99
12/26/1959,-99
12/27/1959,-99
12/28/1959,-99
12/29/1959,-99
12/30/1959,-99
12/31/1959,-99
1/1/1960,-99
1/2/1960,-99
1/3/1960,-99
1/4/1960,-99
1/5/1960,-99
1/6/1960,-99
1/7/1960,-99
1/8/1960,-99
1/9/1960,-99
1/10/1960,-99
1/11/1960,-99
1/12/1960,-99
1/13/1960,-99
1/14/1960,-99
1/15/1960,-99
1/16/1960,-99
1/17/1960,-99
1/18/1960,-99
1/19/1960,-99
1/20/1960,-99
1/21/1960,-99
1/22/1960,-99
1/23/1960,-99
1/24/1960,-99
1/25/1960,-99
1/26/1960,-99
1/27/1960,-99
1/28/1960,-99
1/29/1960,-99
1/30/1960,-99
1/31/1960,-99
2/1/1960,-99
2/2/1960,-99
2/3/1960,-99
2/4/1960,-99
2/5/1960,-99
2/6/1960,-99
2/7/1960,-99
2/8/1960,-99
2/9/1960,-99
2/10/1960,-99
2/11/1960,-99
2/12/1960,-99
2/13/1960,-99
2/14/1960,-99
2/15/1960,-99
2/16/1960,-99
2/17/1960,-99
2/18/1960,-99
2/19/1960,-99
2/20/1960,-99
2/21/1960,-99
2/22/1960,-99
2/23/1960,-99
2/24/1960,-99
2/25/1960,-99
2/26/1960,-99
2/27/1960,-99
2/28/1960,-99
2/29/1960,-99
3/1/1960,-99
3/2/1960,-99
3/3/1960,-99
3/4/1960,-99
3/5/1960,-99
3/6/1960,-99
3/7/1960,-99
3/8/1960,-99
3/9/1960,-99
3/10/1960,-99
3/11/1960,-99
3/12/1960,-99
3/13/1960,-99
3/14/1960,-99
3/15/1960,-99
3/16/1960,-99
3/17/1960,-99
3/18/1960,-99
3/19/1960,-99
3/20/1960,-99
3/21/1960,-99
3/22/1960,-99
3/23/1960,-99
3/24/1960,-99
3/25/1960,-99
3/26/1960,-99
3/27/1960,-99
3/28/1960,-99
3/29/1960,-99
3/30/1960,-99
3/31/1960,-99
4/1/1960,-99
4/2/1960,-99
4/3/1960,-99
4/4/1960,-99
4/5/1960,-99
4/6/1960,-99
4/7/1960,-99
4/8/1960,-99
4/9/1960,-99
4/10/1960,-99
4/11/1960,-99
4/12/1960,-99
4/13/1960,-99
4/14/1960,-99
4/15/1960,-99
4/16/1960,-99
4/17/1960,-99
4/18/1960,-99
4/19/1960,-99
4/20/1960,-99
4/21/1960,-99
4/22/1960,-99
4/23/1960,-99
4/24/1960,-99
4/25/1960,-99
4/26/1960,-99
4/27/1960,-99
4/28/1960,-99
4/29/1960,-99
4/30/1960,-99
5/1/1960,-99
5/2/1960,-99
5/3/1960,-99
5/4/1960,-99
5/5/1960,-99
5/6/1960,-99
5/7/1960,-99
5/8/1960,-99
5/9/1960,-99
5/10/1960,-99
5/11/1960,-99
5/12/1960,-99
5/13/1960,-99
5/14/1960,-99
5/15/1960,-99
5/16/1960,-99
5/17/1960,-99
5/18/1960,-99
5/19/1960,-99
5/20/1960,-99
5/21/1960,-99
5/22/1960,-99
5/23/1960,-99
5/24/1960,-99
5/25/1960,-99
5/26/1960,-99
5/27/1960,-99
5/28/1960,-99
5/29/1960,-99
5/30/1960,-99
5/31/1960,-99
6/1/1960,-99
6/2/1960,-99
6/3/1960,-99
6/4/1960,-99
6/5/1960,-99
6/6/1960,-99
6/7/1960,-99
6/8/1960,-99
6/9/1960,-99
6/10/1960,-99
6/11/1960,-99
6/12/1960,-99
6/13/1960,-99
6/14/1960,-99
6/15/1960,-99
6/16/1960,-99
6/17/1960,-99
6/18/1960,-99
6/19/1960,-99
6/20/1960,-99
6/21/1960,-99
6/22/1960,-99
6/23/1960,-99
6/24/1960,-99
6/25/1960,-99
6/26/1960,-99
6/27/1960,-99
6/28/1960,-99
6/29/1960,-99
6/30/1960,-99
7/1/1960,-99
7/2/1960,-99
7/3/1960,-99
7/4/1960,-99
7/5/1960,-99
7/6/1960,-99
7/7/1960,-99
7/8/1960,-99
7/9/1960,-99
7/10/1960,-99
7/11/1960,-99
7/12/1960,-99
7/13/1960,-99
7/14/1960,-99
7/15/1960,-99
7/16/1960,-99
7/17/1960,-99
7/18/1960,-99
7/19/1960,-99
7/20/1960,-99
7/21/1960,-99
7/22/1960,-99
7/23/1960,-99
7/24/1960,-99
7/25/1960,-99
7/26/1960,-99
7/27/1960,-99
7/28/1960,-99
7/29/1960,-99
7/30/1960,-99
7/31/1960,-99
8/1/1960,-99
8/2/1960,-99
8/3/1960,-99
8/4/1960,-99
8/5/1960,-99
8/6/1960,-99
8/7/1960,-99
8/8/1960,-99
8/9/1960,-99
8/10/1960,-99
8/11/1960,-99
8/12/1960,-99
8/13/1960,-99
8/14/1960,-99
8/15/1960,-99
8/16/1960,-99
8/17/1960,-99
8/18/1960,-99
8/19/1960,-99
8/20/1960,-99
8/21/1960,-99
8/22/1960,-99
8/23/1960,-99
8/24/1960,-99
8/25/1960,-99
8/26/1960,-99
8/27/1960,-99
8/28/1960,-99
8/29/1960,-99
8/30/1960,-99
8/31/1960,-99
9/1/1960,-99
9/2/1960,-99
9/3/1960,-99
9/4/1960,-99
9/5/1960,-99
9/6/1960,-99
9/7/1960,-99
9/8/1960,-99
9/9/1960,-99
9/10/1960,-99
9/11/1960,-99
9/12/1960,-99
9/13/1960,-99
9/14/1960,-99
9/15/1960,-99
9/16/1960,-99
9/17/1960,-99
9/18/1960,-99
9/19/1960,-99
9/20/1960,-99
9/21/1960,-99
9/22/1960,-99
9/23/1960,-99
9/24/1960,-99
9/25/1960,-99
9/26/1960,-99
9/27/1960,-99
9/28/1960,-99
9/29/1960,-99
9/30/1960,-99
10/1/1960,-99
10/2/1960,-99
10/3/1960,-99
10/4/1960,-99
10/5/1960,-99
10/6/1960,-99
10/7/1960,-99
10/8/1960,-99
10/9/1960,-99
10/10/1960,-99
10/11/1960,-99
10/12/1960,-99
10/13/1960,-99
10/14/1960,-99
10/15/1960,-99
10/16/1960,-99
10/17/1960,-99
10/18/1960,-99
10/19/1960,-99
10/20/1960,-99
10/21/1960,-99
10/22/1960,-99
10/23/1960,-99
10/24/1960,-99
10/25/1960,-99
10/26/1960,-99
10/27/1960,-99
10/28/1960,-99
10/29/1960,-99
10/30/1960,-99
10/31/1960,-99
11/1/1960,-99
11/2/1960,-99
11/3/1960,-99
11/4/1960,-99
11/5/1960,-99
11/6/1960,-99
11/7/1960,-99
11/8/1960,-99
11/9/1960,-99
11/10/1960,-99
11/11/1960,-99
11/12/1960,-99
11/13/1960,-99
11/14/1960,-99
11/15/1960,-99
11/16/1960,-99
11/17/1960,-99
11/18/1960,-99
11/19/1960,-99
11/20/1960,-99
11/21/1960,-99
11/22/1960,-99
11/23/1960,-99
11/24/1960,-99
11/25/1960,-99
11/26/1960,-99
11/27/1960,-99
11/28/1960,-99
11/29/1960,-99
11/30/1960,-99
12/1/1960,-99
12/2/1960,-99
12/3/1960,-99
12/4/1960,-99
12/5/1960,-99
12/6/1960,-99
12/7/1960,-99
12/8/1960,-99
12/9/1960,-99
12/10/1960,-99
12/11/1960,-99
12/12/1960,-99
12/13/1960,-99
12/14/1960,-99
12/15/1960,-99
12/16/1960,-99
12/17/1960,-99
12/18/1960,-99
12/19/1960,-99
12/20/1960,-99
12/21/1960,-99
12/22/1960,-99
12/23/1960,-99
12/24/1960,-99
12/25/1960,-99
12/26/1960,-99
12/27/1960,-99
12/28/1960,-99
12/29/1960,-99
12/30/1960,-99
12/31/1960,-99
1/1/1961,-99
1/2/1961,-99
1/3/1961,-99
1/4/1961,-99
1/5/1961,-99
1/6/1961,-99
1/7/1961,-99
1/8/1961,-99
1/9/1961,-99
1/10/1961,-99
1/11/1961,-99
1/12/1961,-99
1/13/1961,-99
1/14/1961,-99
1/15/1961,-99
1/16/1961,-99
1/17/1961,-99
1/18/1961,-99
1/19/1961,-99
1/20/1961,-99
1/21/1961,-99
1/22/1961,-99
1/23/1961,-99
1/24/1961,-99
1/25/1961,-99
1/26/1961,-99
1/27/1961,-99
1/28/1961,-99
1/29/1961,-99
1/30/1961,-99
1/31/1961,-99
2/1/1961,-99
2/2/1961,-99
2/3/1961,-99
2/4/1961,-99
2/5/1961,-99
2/6/1961,-99
2/7/1961,-99
2/8/1961,-99
2/9/1961,-99
2/10/1961,-99
2/11/1961,-99
2/12/1961,-99
2/13/1961,-99
2/14/1961,-99
2/15/1961,-99
2/16/1961,-99
2/17/1961,-99
2/18/1961,-99
2/19/1961,-99
2/20/1961,-99
2/21/1961,-99
2/22/1961,-99
2/23/1961,-99
2/24/1961,-99
2/25/1961,-99
2/26/1961,-99
2/27/1961,-99
2/28/1961,-99
3/1/1961,-99
3/2/1961,-99
3/3/1961,-99
3/4/1961,-99
3/5/1961,-99
3/6/1961,-99
3/7/1961,-99
3/8/1961,-99
3/9/1961,-99
3/10/1961,-99
3/11/1961,-99
3/12/1961,-99
3/13/1961,-99
3/14/1961,-99
3/15/1961,-99
3/16/1961,-99
3/17/1961,-99
3/18/1961,-99
3/19/1961,-99
3/20/1961,-99
3/21/1961,-99
3/22/1961,-99
3/23/1961,-99
3/24/1961,-99
3/25/1961,-99
3/26/1961,-99
3/27/1961,-99
3/28/1961,-99
3/29/1961,-99
3/30/1961,-99
3/31/1961,-99
4/1/1961,-99
4/2/1961,-99
4/3/1961,-99
4/4/1961,-99
4/5/1961,-99
4/6/1961,-99
4/7/1961,-99
4/8/1961,-99
4/9/1961,-99
4/10/1961,-99
4/11/1961,-99
4/12/1961,-99
4/13/1961,-99
4/14/1961,-99
4/15/1961,-99
4/16/1961,-99
4/17/1961,-99
4/18/1961,-99
4/19/1961,-99
4/20/1961,-99
4/21/1961,-99
4/22/1961,-99
4/23/1961,-99
4/24/1961,-99
4/25/1961,-99
4/26/1961,-99
4/27/1961,-99
4/28/1961,-99
4/29/1961,-99
4/30/1961,-99
5/1/1961,-99
5/2/1961,-99
5/3/1961,-99
5/4/1961,-99
5/5/1961,-99
5/6/1961,-99
5/7/1961,-99
5/8/1961,-99
5/9/1961,-99
5/10/1961,-99
5/11/1961,-99
5/12/1961,-99
5/13/1961,-99
5/14/1961,-99
5/15/1961,-99
5/16/1961,-99
5/17/1961,-99
5/18/1961,-99
5/19/1961,-99
5/20/1961,-99
5/21/1961,-99
5/22/1961,-99
5/23/1961,-99
5/24/1961,-99
5/25/1961,-99
5/26/1961,-99
5/27/1961,-99
5/28/1961,-99
5/29/1961,-99
5/30/1961,-99
5/31/1961,-99
6/1/1961,-99
6/2/1961,-99
6/3/1961,-99
6/4/1961,-99
6/5/1961,-99
6/6/1961,-99
6/7/1961,-99
6/8/1961,-99
6/9/1961,-99
6/10/1961,-99
6/11/1961,-99
6/12/1961,-99
6/13/1961,-99
6/14/1961,-99
6/15/1961,-99
6/16/1961,-99
6/17/1961,-99
6/18/1961,-99
6/19/1961,-99
6/20/1961,-99
6/21/1961,-99
6/22/1961,-99
6/23/1961,-99
6/24/1961,-99
6/25/1961,-99
6/26/1961,-99
6/27/1961,-99
6/28/1961,-99
6/29/1961,-99
6/30/1961,-99
7/1/1961,-99
7/2/1961,-99
7/3/1961,-99
7/4/1961,-99
7/5/1961,-99
7/6/1961,-99
7/7/1961,-99
7/8/1961,-99
7/9/1961,-99
7/10/1961,-99
7/11/1961,-99
7/12/1961,-99
7/13/1961,-99
7/14/1961,-99
7/15/1961,-99
7/16/1961,-99
7/17/1961,-99
7/18/1961,-99
7/19/1961,-99
7/20/1961,-99
7/21/1961,-99
7/22/1961,-99
7/23/1961,-99
7/24/1961,-99
7/25/1961,-99
7/26/1961,-99
7/27/1961,-99
7/28/1961,-99
7/29/1961,-99
7/30/1961,-99
7/31/1961,-99
8/1/1961,-99
8/2/1961,-99
8/3/1961,-99
8/4/1961,-99
8/5/1961,-99
8/6/1961,-99
8/7/1961,-99
8/8/1961,-99
8/9/1961,-99
8/10/1961,-99
8/11/1961,-99
8/12/1961,-99
8/13/1961,-99
8/14/1961,-99
8/15/1961,-99
8/16/1961,-99
8/17/1961,-99
8/18/1961,-99
8/19/1961,-99
8/20/1961,-99
8/21/1961,-99
8/22/1961,-99
8/23/1961,-99
8/24/1961,-99
8/25/1961,-99
8/26/1961,-99
8/27/1961,-99
8/28/1961,-99
8/29/1961,-99
8/30/1961,-99
8/31/1961,-99
9/1/1961,-99
9/2/1961,-99
9/3/1961,-99
9/4/1961,-99
9/5/1961,-99
9/6/1961,-99
9/7/1961,-99
9/8/1961,-99
9/9/1961,-99
9/10/1961,-99
9/11/1961,-99
9/12/1961,-99
9/13/1961,-99
9/14/1961,-99
9/15/1961,-99
9/16/1961,-99
9/17/1961,-99
9/18/1961,-99
9/19/1961,-99
9/20/1961,-99
9/21/1961,-99
9/22/1961,-99
9/23/1961,-99
9/24/1961,-99
9/25/1961,-99
9/26/1961,-99
9/27/1961,-99
9/28/1961,-99
9/29/1961,-99
9/30/1961,-99
10/1/1961,-99
10/2/1961,-99
10/3/1961,-99
10/4/1961,-99
10/5/1961,-99
10/6/1961,-99
10/7/1961,-99
10/8/1961,-99
10/9/1961,-99
10/10/1961,-99
10/11/1961,-99
10/12/1961,-99
10/13/1961,-99
10/14/1961,-99
10/15/1961,-99
10/16/1961,-99
10/17/1961,-99
10/18/1961,-99
10/19/1961,-99
10/20/1961,-99
10/21/1961,-99
10/22/1961,-99
10/23/1961,-99
10/24/1961,-99
10/25/1961,-99
10/26/1961,-99
10/27/1961,-99
10/28/1961,-99
10/29/1961,-99
10/30/1961,-99
10/31/1961,-99
11/1/1961,-99
11/2/1961,-99
11/3/1961,-99
11/4/1961,-99
11/5/1961,-99
11/6/1961,-99
11/7/1961,-99
11/8/1961,-99
11/9/1961,-99
11/10/1961,-99
11/11/1961,-99
11/12/1961,-99
11/13/1961,-99
11/14/1961,-99
11/15/1961,-99
11/16/1961,-99
11/17/1961,-99
11/18/1961,-99
11/19/1961,-99
11/20/1961,-99
11/21/1961,-99
11/22/1961,-99
11/23/1961,-99
11/24/1961,-99
11/25/1961,-99
11/26/1961,-99
11/27/1961,-99
11/28/1961,-99
11/29/1961,-99
11/30/1961,-99
12/1/1961,-99
12/2/1961,-99
12/3/1961,-99
12/4/1961,-99
12/5/1961,-99
12/6/1961,-99
12/7/1961,-99
12/8/1961,-99
12/9/1961,-99
12/10/1961,-99
12/11/1961,-99
12/12/1961,-99
12/13/1961,-99
12/14/1961,-99
12/15/1961,-99
12/16/1961,-99
12/17/1961,-99
12/18/1961,-99
12/19/1961,-99
12/20/1961,-99
12/21/1961,-99
12/22/1961,-99
12/23/1961,-99
12/24/1961,-99
12/25/1961,-99
12/26/1961,-99
12/27/1961,-99
12/28/1961,-99
12/29/1961,-99
12/30/1961,-99
12/31/1961,-99
1/1/1962,-99
1/2/1962,-99
1/3/1962,-99
1/4/1962,-99
1/5/1962,-99
1/6/1962,-99
1/7/1962,-99
1/8/1962,-99
1/9/1962,-99
1/10/1962,-99
1/11/1962,-99
1/12/1962,-99
1/13/1962,-99
1/14/1962,-99
1/15/1962,-99
1/16/1962,-99
1/17/1962,-99
1/18/1962,-99
1/19/1962,-99
1/20/1962,-99
1/21/1962,-99
1/22/1962,-99
1/23/1962,-99
1/24/1962,-99
1/25/1962,-99
1/26/1962,-99
1/27/1962,-99
1/28/1962,-99
1/29/1962,-99
1/30/1962,-99
1/31/1962,-99
2/1/1962,-99
2/2/1962,-99
2/3/1962,-99
2/4/1962,-99
2/5/1962,-99
2/6/1962,-99
2/7/1962,-99
2/8/1962,-99
2/9/1962,-99
2/10/1962,-99
2/11/1962,-99
2/12/1962,-99
2/13/1962,-99
2/14/1962,-99
2/15/1962,-99
2/16/1962,-99
2/17/1962,-99
2/18/1962,-99
2/19/1962,-99
2/20/1962,-99
2/21/1962,-99
2/22/1962,-99
2/23/1962,-99
2/24/1962,-99
2/25/1962,-99
2/26/1962,-99
2/27/1962,-99
2/28/1962,-99
3/1/1962,-99
3/2/1962,-99
3/3/1962,-99
3/4/1962,-99
3/5/1962,-99
3/6/1962,-99
3/7/1962,-99
3/8/1962,-99
3/9/1962,-99
3/10/1962,-99
3/11/1962,-99
3/12/1962,-99
3/13/1962,-99
3/14/1962,-99
3/15/1962,-99
3/16/1962,-99
3/17/1962,-99
3/18/1962,-99
3/19/1962,-99
3/20/1962,-99
3/21/1962,-99
3/22/1962,-99
3/23/1962,-99
3/24/1962,-99
3/25/1962,-99
3/26/1962,-99
3/27/1962,-99
3/28/1962,-99
3/29/1962,-99
3/30/1962,-99
3/31/1962,-99
4/1/1962,-99
4/2/1962,-99
4/3/1962,-99
4/4/1962,-99
4/5/1962,-99
4/6/1962,-99
4/7/1962,-99
4/8/1962,-99
4/9/1962,-99
4/10/1962,-99
4/11/1962,-99
4/12/1962,-99
4/13/1962,-99
4/14/1962,-99
4/15/1962,-99
4/16/1962,-99
4/17/1962,-99
4/18/1962,-99
4/19/1962,-99
4/20/1962,-99
4/21/1962,-99
4/22/1962,-99
4/23/1962,-99
4/24/1962,-99
4/25/1962,-99
4/26/1962,-99
4/27/1962,-99
4/28/1962,-99
4/29/1962,-99
4/30/1962,-99
5/1/1962,-99
5/2/1962,-99
5/3/1962,-99
5/4/1962,-99
5/5/1962,-99
5/6/1962,-99
5/7/1962,-99
5/8/1962,-99
5/9/1962,-99
5/10/1962,-99
5/11/1962,-99
5/12/1962,-99
5/13/1962,-99
5/14/1962,-99
5/15/1962,-99
5/16/1962,-99
5/17/1962,-99
5/18/1962,-99
5/19/1962,-99
5/20/1962,-99
5/21/1962,-99
5/22/1962,-99
5/23/1962,-99
5/24/1962,-99
5/25/1962,-99
5/26/1962,-99
5/27/1962,-99
5/28/1962,-99
5/29/1962,-99
5/30/1962,-99
5/31/1962,-99
6/1/1962,-99
6/2/1962,-99
6/3/1962,-99
6/4/1962,-99
6/5/1962,-99
6/6/1962,-99
6/7/1962,-99
6/8/1962,-99
6/9/1962,-99
6/10/1962,-99
6/11/1962,-99
6/12/1962,-99
6/13/1962,-99
6/14/1962,-99
6/15/1962,-99
6/16/1962,-99
6/17/1962,-99
6/18/1962,-99
6/19/1962,-99
6/20/1962,-99
6/21/1962,-99
6/22/1962,-99
6/23/1962,-99
6/24/1962,-99
6/25/1962,-99
6/26/1962,-99
6/27/1962,-99
6/28/1962,-99
6/29/1962,-99
6/30/1962,-99
7/1/1962,-99
7/2/1962,-99
7/3/1962,-99
7/4/1962,-99
7/5/1962,-99
7/6/1962,-99
7/7/1962,-99
7/8/1962,-99
7/9/1962,-99
7/10/1962,-99
7/11/1962,-99
7/12/1962,-99
7/13/1962,-99
7/14/1962,-99
7/15/1962,-99
7/16/1962,-99
7/17/1962,-99
7/18/1962,-99
7/19/1962,-99
7/20/1962,-99
7/21/1962,-99
7/22/1962,-99
7/23/1962,-99
7/24/1962,-99
7/25/1962,-99
7/26/1962,-99
7/27/1962,-99
7/28/1962,-99
7/29/1962,-99
7/30/1962,-99
7/31/1962,-99
8/1/1962,-99
8/2/1962,-99
8/3/1962,-99
8/4/1962,-99
8/5/1962,-99
8/6/1962,-99
8/7/1962,-99
8/8/1962,-99
8/9/1962,-99
8/10/1962,-99
8/11/1962,-99
8/12/1962,-99
8/13/1962,-99
8/14/1962,-99
8/15/1962,-99
8/16/1962,-99
8/17/1962,-99
8/18/1962,-99
8/19/1962,-99
8/20/1962,-99
8/21/1962,-99
8/22/1962,-99
8/23/1962,-99
8/24/1962,-99
8/25/1962,-99
8/26/1962,-99
8/27/1962,-99
8/28/1962,-99
8/29/1962,-99
8/30/1962,-99
8/31/1962,-99
9/1/1962,-99
9/2/1962,-99
9/3/1962,-99
9/4/1962,-99
9/5/1962,-99
9/6/1962,-99
9/7/1962,-99
9/8/1962,-99
9/9/1962,-99
9/10/1962,-99
9/11/1962,-99
9/12/1962,-99
9/13/1962,-99
9/14/1962,-99
9/15/1962,-99
9/16/1962,-99
9/17/1962,-99
9/18/1962,-99
9/19/1962,-99
9/20/1962,-99
9/21/1962,-99
9/22/1962,-99
9/23/1962,-99
9/24/1962,-99
9/25/1962,-99
9/26/1962,-99
9/27/1962,-99
9/28/1962,-99
9/29/1962,-99
9/30/1962,-99
10/1/1962,-99
10/2/1962,-99
10/3/1962,-99
10/4/1962,-99
10/5/1962,-99
10/6/1962,-99
10/7/1962,-99
10/8/1962,-99
10/9/1962,-99
10/10/1962,-99
10/11/1962,-99
10/12/1962,-99
10/13/1962,-99
10/14/1962,-99
10/15/1962,-99
10/16/1962,-99
10/17/1962,-99
10/18/1962,-99
10/19/1962,-99
10/20/1962,-99
10/21/1962,-99
10/22/1962,-99
10/23/1962,-99
10/24/1962,-99
10/25/1962,-99
10/26/1962,-99
10/27/1962,-99
10/28/1962,-99
10/29/1962,-99
10/30/1962,-99
10/31/1962,-99
11/1/1962,-99
11/2/1962,-99
11/3/1962,-99
11/4/1962,-99
11/5/1962,-99
11/6/1962,-99
11/7/1962,-99
11/8/1962,-99
11/9/1962,-99
11/10/1962,-99
11/11/1962,-99
11/12/1962,-99
11/13/1962,-99
11/14/1962,-99
11/15/1962,-99
11/16/1962,-99
11/17/1962,-99
11/18/1962,-99
11/19/1962,-99
11/20/1962,-99
11/21/1962,-99
11/22/1962,-99
11/23/1962,-99
11/24/1962,-99
11/25/1962,-99
11/26/1962,-99
11/27/1962,-99
11/28/1962,-99
11/29/1962,-99
11/30/1962,-99
12/1/1962,-99
12/2/1962,-99
12/3/1962,-99
12/4/1962,-99
12/5/1962,-99
12/6/1962,-99
12/7/1962,-99
12/8/1962,-99
12/9/1962,-99
12/10/1962,-99
12/11/1962,-99
12/12/1962,-99
12/13/1962,-99
12/14/1962,-99
12/15/1962,-99
12/16/1962,-99
12/17/1962,-99
12/18/1962,-99
12/19/1962,-99
12/20/1962,-99
12/21/1962,-99
12/22/1962,-99
12/23/1962,-99
12/24/1962,-99
12/25/1962,-99
12/26/1962,-99
12/27/1962,-99
12/28/1962,-99
12/29/1962,-99
12/30/1962,-99
12/31/1962,-99
1/1/1963,0.483
1/2/1963,0.457
1/3/1963,0.478
1/4/1963,0.479
1/5/1963,0.479
1/6/1963,0.479
1/7/1963,0.46
1/8/1963,0.457
1/9/1963,0.466
1/10/1963,0.472
1/11/1963,0.472
1/12/1963,0.472
1/13/1963,0.468
1/14/1963,0.448
1/15/1963,0.432
1/16/1963,0.431
1/17/1963,0.429
1/18/1963,0.424
1/19/1963,0.424
1/20/1963,0.447
1/21/1963,0.472
1/22/1963,0.455
1/23/1963,0.445
1/24/1963,0.437
1/25/1963,0.427
1/26/1963,0.414
1/27/1963,0.414
1/28/1963,0.408
1/29/1963,0.398
1/30/1963,0.415
1/31/1963,0.422
2/1/1963,0.416
2/2/1963,0.42
2/3/1963,0.416
2/4/1963,0.397
2/5/1963,0.391
2/6/1963,0.389
2/7/1963,0.4
2/8/1963,0.397
2/9/1963,0.378
2/10/1963,0.375
2/11/1963,0.367
2/12/1963,0.364
2/13/1963,0.373
2/14/1963,0.375
2/15/1963,0.371
2/16/1963,0.37
2/17/1963,0.364
2/18/1963,0.364
2/19/1963,0.366
2/20/1963,0.382
2/21/1963,0.385
2/22/1963,0.378
2/23/1963,0.375
2/24/1963,0.376
2/25/1963,0.389
2/26/1963,0.38
2/27/1963,0.377
2/28/1963,0.377
3/1/1963,0.377
3/2/1963,0.377
3/3/1963,0.371
3/4/1963,0.364
3/5/1963,0.37
3/6/1963,0.391
3/7/1963,0.411
3/8/1963,0.385
3/9/1963,0.385
3/10/1963,0.4
3/11/1963,0.41
3/12/1963,0.416
3/13/1963,0.472
3/14/1963,0.556
3/15/1963,0.492
3/16/1963,0.472
3/17/1963,0.491
3/18/1963,0.503
3/19/1963,0.534
3/20/1963,0.604
3/21/1963,0.563
3/22/1963,0.57
3/23/1963,0.562
3/24/1963,0.639
3/25/1963,1.955
3/26/1963,8.888
3/27/1963,18.765
3/28/1963,8.975
3/29/1963,5.614
3/30/1963,5.252
3/31/1963,7.329
4/1/1963,9.771
4/2/1963,23.845
4/3/1963,32.044
4/4/1963,25.476
4/5/1963,15.708
4/6/1963,9.158
4/7/1963,8.883
4/8/1963,8.373
4/9/1963,7.766
4/10/1963,6.19
4/11/1963,4.461
4/12/1963,6.884
4/13/1963,9.827
4/14/1963,9.694
4/15/1963,11.372
4/16/1963,16.617
4/17/1963,12.929
4/18/1963,18.658
4/19/1963,13.437
4/20/1963,30.34
4/21/1963,21.544
4/22/1963,17.761
4/23/1963,7.681
4/24/1963,5.933
4/25/1963,5.184
4/26/1963,4.567
4/27/1963,4.218
4/28/1963,4.522
4/29/1963,5.35
4/30/1963,25.235
5/1/1963,23.949
5/2/1963,8.34
5/3/1963,5.463
5/4/1963,5.403
5/5/1963,4.691
5/6/1963,3.313
5/7/1963,2.665
5/8/1963,3.578
5/9/1963,4.164
5/10/1963,2.975
5/11/1963,2.92
5/12/1963,3.974
5/13/1963,3.74
5/14/1963,2.949
5/15/1963,2.369
5/16/1963,1.939
5/17/1963,1.725
5/18/1963,6.262
5/19/1963,8.275
5/20/1963,4.759
5/21/1963,3.875
5/22/1963,3.374
5/23/1963,2.538
5/24/1963,2.08
5/25/1963,1.787
5/26/1963,1.5
5/27/1963,1.272
5/28/1963,1.11
5/29/1963,1.042
5/30/1963,0.959
5/31/1963,0.79
6/1/1963,0.616
6/2/1963,0.455
6/3/1963,0.417
6/4/1963,0.335
6/5/1963,0.243
6/6/1963,0.22
6/7/1963,0.253
6/8/1963,0.174
6/9/1963,0.243
6/10/1963,0.234
6/11/1963,0.184
6/12/1963,0.355
6/13/1963,0.354
6/14/1963,0.545
6/15/1963,0.731
6/16/1963,0.351
6/17/1963,0.264
6/18/1963,0.27
6/19/1963,0.245
6/20/1963,0.308
6/21/1963,1.155
6/22/1963,0.574
6/23/1963,0.312
6/24/1963,0.205
6/25/1963,0.104
6/26/1963,0.066
6/27/1963,0.04
6/28/1963,0.032
6/29/1963,0.037
6/30/1963,0.026
7/1/1963,0.019
7/2/1963,0.011
7/3/1963,0.007
7/4/1963,0.005
7/5/1963,0.008
7/6/1963,0.015
7/7/1963,0.012
7/8/1963,0.611
7/9/1963,0.392
7/10/1963,0.109
7/11/1963,0.069
7/12/1963,0.043
7/13/1963,0.026
7/14/1963,0.024
7/15/1963,0.239
7/16/1963,0.108
7/17/1963,0.04
7/18/1963,0.055
7/19/1963,0.053
7/20/1963,0.022
7/21/1963,0.026
7/22/1963,0.049
7/23/1963,0.028
7/24/1963,0.014
7/25/1963,0.006
7/26/1963,0.002
7/27/1963,0
7/28/1963,0
7/29/1963,0
7/30/1963,0
7/31/1963,0
8/1/1963,0
8/2/1963,0.076
8/3/1963,0.096
8/4/1963,0.173
8/5/1963,0.043
8/6/1963,0.011
8/7/1963,0.012
