Site,WS,Date,Q_Ls,Ca_mgL,DOC_mgL,NH4_mgL,NO3_mgL,SRP_mgL,SO4_mgL
HBEF,WS6,1986-08-28,3.3274999999999997,NA,NA,NA,NA,NA,NA
HBEF,WS6,1986-08-29,2.0869444444444443,NA,NA,NA,NA,NA,NA
HBEF,WS6,1986-08-30,1.449861111111111,NA,NA,NA,NA,NA,NA
HBEF,WS6,1986-08-31,1.057222222222222,NA,NA,NA,NA,NA,NA
HBEF,WS6,1986-09-01,0.8173611111111111,0.9,NA,0.023282887077997666,0.009031544281177778,6.528377382331263e-4,1.8870142127470573
HBEF,WS6,1986-09-02,0.6676388888888889,NA,NA,NA,NA,NA,NA
HBEF,WS6,1986-09-03,0.6844444444444444,NA,NA,NA,NA,NA,NA
HBEF,WS6,1986-09-04,0.762361111111111,NA,NA,NA,NA,NA,NA
HBEF,WS6,1986-09-05,2.646111111111111,NA,NA,NA,NA,NA,NA
HBEF,WS6,1986-09-06,4.563472222222222,NA,NA,NA,NA,NA,NA
HBEF,WS6,1986-09-07,1.931111111111111,0.87,NA,0.023282887077997666,0.004515772140588889,0.0016320943455828158,1.815806129247168
HBEF,WS6,1986-09-08,1.3154166666666667,NA,NA,NA,NA,NA,NA
HBEF,WS6,1986-09-09,0.9563888888888888,NA,NA,NA,NA,NA,NA
HBEF,WS6,1986-09-10,0.7852777777777777,NA,NA,NA,NA,NA,NA
HBEF,WS6,1986-09-11,0.8204166666666666,NA,NA,NA,NA,NA,NA
HBEF,WS6,1986-09-12,1.3016666666666665,NA,NA,NA,NA,NA,NA
HBEF,WS6,1986-09-13,1.2543055555555556,NA,NA,NA,NA,NA,NA
HBEF,WS6,1986-09-14,0.8295833333333333,NA,NA,NA,NA,NA,NA
HBEF,WS6,1986-09-15,0.6447222222222222,0.85,NA,0.0077609623593325565,0.004515772140588889,0.0016320943455828158,1.8870142127470573
HBEF,WS6,1986-09-16,4.00125,NA,NA,NA,NA,NA,NA
HBEF,WS6,1986-09-17,2.137361111111111,NA,NA,NA,NA,NA,NA
HBEF,WS6,1986-09-18,1.4865277777777777,NA,NA,NA,NA,NA,NA
HBEF,WS6,1986-09-19,1.2069444444444444,NA,NA,NA,NA,NA,NA
HBEF,WS6,1986-09-20,1.4193055555555554,NA,NA,NA,NA,NA,NA
HBEF,WS6,1986-09-21,4.210555555555556,0.89,NA,0.0077609623593325565,0.0022578860702944445,0.0019585132146993788,1.851410170997113
HBEF,WS6,1986-09-22,2.5131944444444443,NA,NA,NA,NA,NA,NA
HBEF,WS6,1986-09-23,5.6772222222222215,NA,NA,NA,NA,NA,NA
HBEF,WS6,1986-09-24,5.075277777777777,NA,NA,NA,NA,NA,NA
HBEF,WS6,1986-09-25,2.9990277777777776,NA,NA,NA,NA,NA,NA
HBEF,WS6,1986-09-26,2.279444444444444,NA,NA,NA,NA,NA,NA
HBEF,WS6,1986-09-27,1.8302777777777777,NA,NA,NA,NA,NA,NA
HBEF,WS6,1986-09-28,1.5751388888888889,NA,NA,NA,NA,NA,NA
HBEF,WS6,1986-09-29,1.5629166666666665,0.89,NA,0.0077609623593325565,0.0067736582108833335,0.0019585132146993788,1.8870142127470573
HBEF,WS6,1986-09-30,1.7997222222222222,NA,NA,NA,NA,NA,NA
HBEF,WS6,1986-10-01,7.54111111111111,NA,NA,NA,NA,NA,NA
HBEF,WS6,1986-10-02,4.722361111111111,NA,NA,NA,NA,NA,NA
HBEF,WS6,1986-10-03,3.5933333333333333,NA,NA,NA,NA,NA,NA
HBEF,WS6,1986-10-04,8.454722222222221,NA,NA,NA,NA,NA,NA
HBEF,WS6,1986-10-05,6.9575,0.95,NA,0.015521924718665113,0.0022578860702944445,0.0016320943455828158,1.8870142127470573
HBEF,WS6,1986-10-06,4.525277777777777,NA,NA,NA,NA,NA,NA
HBEF,WS6,1986-10-07,3.498611111111111,NA,NA,NA,NA,NA,NA
HBEF,WS6,1986-10-08,2.858472222222222,NA,NA,NA,NA,NA,NA
HBEF,WS6,1986-10-09,2.555972222222222,NA,NA,NA,NA,NA,NA
HBEF,WS6,1986-10-10,2.2106944444444445,NA,NA,NA,NA,NA,NA
HBEF,WS6,1986-10-11,1.9540277777777777,NA,NA,NA,NA,NA,NA
HBEF,WS6,1986-10-12,1.8333333333333333,0.91,NA,0.023282887077997666,0.011289430351472222,0.0016320943455828158,1.8870142127470573
HBEF,WS6,1986-10-13,1.7172222222222222,NA,NA,NA,NA,NA,NA
HBEF,WS6,1986-10-14,2.9745833333333334,NA,NA,NA,NA,NA,NA
HBEF,WS6,1986-10-15,2.9180555555555556,NA,NA,NA,NA,NA,NA
HBEF,WS6,1986-10-16,2.303888888888889,NA,NA,NA,NA,NA,NA
HBEF,WS6,1986-10-17,1.950972222222222,NA,NA,NA,NA,NA,NA
HBEF,WS6,1986-10-18,1.6775,NA,NA,NA,NA,NA,NA
HBEF,WS6,1986-10-19,1.5751388888888889,0.91,NA,0.031043849437330226,0.004515772140588889,0.0016320943455828158,1.9582222962469462
HBEF,WS6,1986-10-20,1.5369444444444444,NA,NA,NA,NA,NA,NA
HBEF,WS6,1986-10-21,1.422361111111111,NA,NA,NA,NA,NA,NA
HBEF,WS6,1986-10-22,1.3108333333333333,NA,NA,NA,NA,NA,NA
HBEF,WS6,1986-10-23,1.3230555555555554,NA,NA,NA,NA,NA,NA
HBEF,WS6,1986-10-24,1.2970833333333334,NA,NA,NA,NA,NA,NA
HBEF,WS6,1986-10-25,1.271111111111111,NA,NA,NA,NA,NA,NA
HBEF,WS6,1986-10-26,1.2359722222222222,0.91,NA,0.015521924718665113,0.0067736582108833335,0.0013056754764662526,1.9938263379968906
HBEF,WS6,1986-10-27,1.5781944444444445,NA,NA,NA,NA,NA,NA
HBEF,WS6,1986-10-28,1.4101388888888888,NA,NA,NA,NA,NA,NA
HBEF,WS6,1986-10-29,1.2970833333333334,NA,NA,NA,NA,NA,NA
HBEF,WS6,1986-10-30,1.222222222222222,NA,NA,NA,NA,NA,NA
HBEF,WS6,1986-10-31,1.0969444444444445,NA,NA,NA,NA,NA,NA
HBEF,WS6,1986-11-01,1.0327777777777778,NA,NA,NA,NA,NA,NA
HBEF,WS6,1986-11-02,1.1993055555555554,0.93,NA,0.015521924718665113,0.004515772140588889,0.0016320943455828158,2.0294303797468354
HBEF,WS6,1986-11-03,1.1870833333333333,NA,NA,NA,NA,NA,NA
HBEF,WS6,1986-11-04,1.0893055555555555,NA,NA,NA,NA,NA,NA
HBEF,WS6,1986-11-05,0.9686111111111111,NA,NA,NA,NA,NA,NA
HBEF,WS6,1986-11-06,1.0633333333333332,NA,NA,NA,NA,NA,NA
HBEF,WS6,1986-11-07,1.4895833333333333,NA,NA,NA,NA,NA,NA
HBEF,WS6,1986-11-08,6.433472222222222,NA,NA,NA,NA,NA,NA
HBEF,WS6,1986-11-09,19.260694444444443,0.98,NA,0.023282887077997666,0.1512783667097278,9.792566073496894e-4,1.851410170997113
HBEF,WS6,1986-11-10,7.712222222222222,NA,NA,NA,NA,NA,NA
HBEF,WS6,1986-11-11,4.3556944444444445,NA,NA,NA,NA,NA,NA
HBEF,WS6,1986-11-12,3.344305555555555,NA,NA,NA,NA,NA,NA
HBEF,WS6,1986-11-13,2.7041666666666666,NA,NA,NA,NA,NA,NA
HBEF,WS6,1986-11-14,2.1725,NA,NA,NA,NA,NA,NA
HBEF,WS6,1986-11-15,1.9280555555555554,NA,NA,NA,NA,NA,NA
HBEF,WS6,1986-11-16,1.876111111111111,0.96,NA,0.023282887077997666,0.03161040498412222,0.002284932083815942,1.9226182544970019
HBEF,WS6,1986-11-17,1.9555555555555555,NA,NA,NA,NA,NA,NA
HBEF,WS6,1986-11-18,1.9570833333333333,NA,NA,NA,NA,NA,NA
HBEF,WS6,1986-11-19,1.7141666666666666,NA,NA,NA,NA,NA,NA
HBEF,WS6,1986-11-20,1.5033333333333332,NA,NA,NA,NA,NA,NA
HBEF,WS6,1986-11-21,1.642361111111111,NA,NA,NA,NA,NA,NA
HBEF,WS6,1986-11-22,1.4941666666666666,0.96,NA,0.023282887077997666,0.042899835335594445,0.0019585132146993788,1.851410170997113
HBEF,WS6,1986-11-23,1.4147222222222222,NA,NA,NA,NA,NA,NA
HBEF,WS6,1986-11-24,3.2938888888888886,NA,NA,NA,NA,NA,NA
HBEF,WS6,1986-11-25,2.585,NA,NA,NA,NA,NA,NA
HBEF,WS6,1986-11-26,15.586388888888887,NA,NA,NA,NA,NA,NA
HBEF,WS6,1986-11-27,23.281805555555554,NA,NA,NA,NA,NA,NA
HBEF,WS6,1986-11-28,7.738194444444444,NA,NA,NA,NA,NA,NA
HBEF,WS6,1986-11-29,5.283055555555555,NA,NA,NA,NA,NA,NA
HBEF,WS6,1986-11-30,4.039444444444444,NA,NA,NA,NA,NA,NA
HBEF,WS6,1986-12-01,3.2113888888888886,0.94,NA,0.023282887077997666,0.0970891010226611,0.0019585132146993788,1.815806129247168
HBEF,WS6,1986-12-02,2.728611111111111,NA,NA,NA,NA,NA,NA
HBEF,WS6,1986-12-03,19.297361111111112,NA,NA,NA,NA,NA,NA
HBEF,WS6,1986-12-04,14.19,NA,NA,NA,NA,NA,NA
HBEF,WS6,1986-12-05,7.379166666666666,NA,NA,NA,NA,NA,NA
HBEF,WS6,1986-12-06,4.708611111111111,NA,NA,NA,NA,NA,NA
HBEF,WS6,1986-12-07,3.4390277777777776,0.89,NA,0.015521924718665113,0.10612064530383888,0.0019585132146993788,1.815806129247168
HBEF,WS6,1986-12-08,2.8493055555555555,NA,NA,NA,NA,NA,NA
HBEF,WS6,1986-12-09,2.5468055555555553,NA,NA,NA,NA,NA,NA
HBEF,WS6,1986-12-10,3.7674999999999996,NA,NA,NA,NA,NA,NA
HBEF,WS6,1986-12-11,2.817222222222222,NA,NA,NA,NA,NA,NA
HBEF,WS6,1986-12-12,2.4627777777777777,NA,NA,NA,NA,NA,NA
HBEF,WS6,1986-12-13,2.1266666666666665,NA,NA,NA,NA,NA,NA
HBEF,WS6,1986-12-14,1.8837499999999998,NA,NA,NA,NA,NA,NA
HBEF,WS6,1986-12-15,1.7890277777777777,0.89,NA,0.015521924718665113,0.07676812639001111,0.0013056754764662526,1.815806129247168
HBEF,WS6,1986-12-16,1.6194444444444445,NA,NA,NA,NA,NA,NA
HBEF,WS6,1986-12-17,1.5827777777777776,NA,NA,NA,NA,NA,NA
HBEF,WS6,1986-12-18,1.5125,NA,NA,NA,NA,NA,NA
HBEF,WS6,1986-12-19,1.5216666666666665,NA,NA,NA,NA,NA,NA
HBEF,WS6,1986-12-20,1.4468055555555555,NA,NA,NA,NA,NA,NA
HBEF,WS6,1986-12-21,1.3734722222222222,NA,NA,NA,NA,NA,NA
HBEF,WS6,1986-12-22,1.326111111111111,0.89,NA,0.015521924718665113,0.06322080996824445,9.792566073496894e-4,1.851410170997113
HBEF,WS6,1986-12-23,1.3031944444444443,NA,NA,NA,NA,NA,NA
HBEF,WS6,1986-12-24,1.2756944444444445,NA,NA,NA,NA,NA,NA
HBEF,WS6,1986-12-25,3.1655555555555552,NA,NA,NA,NA,NA,NA
HBEF,WS6,1986-12-26,3.759861111111111,NA,NA,NA,NA,NA,NA
HBEF,WS6,1986-12-27,2.5941666666666667,NA,NA,NA,NA,NA,NA
HBEF,WS6,1986-12-28,2.198472222222222,0.92,NA,0.031043849437330226,0.08579967067118889,0.0019585132146993788,1.851410170997113
HBEF,WS6,1986-12-29,1.9845833333333331,NA,NA,NA,NA,NA,NA
HBEF,WS6,1986-12-30,1.834861111111111,NA,NA,NA,NA,NA,NA
HBEF,WS6,1986-12-31,1.6866666666666665,NA,NA,NA,NA,NA,NA
HBEF,WS6,1987-01-01,1.5644444444444443,NA,NA,NA,NA,NA,NA
HBEF,WS6,1987-01-02,1.5369444444444444,NA,NA,NA,NA,NA,NA
HBEF,WS6,1987-01-03,1.442222222222222,NA,NA,NA,NA,NA,NA
HBEF,WS6,1987-01-04,1.3154166666666667,NA,NA,NA,NA,NA,NA
HBEF,WS6,1987-01-05,1.2955555555555556,0.95,NA,0.015521924718665113,0.07676812639001111,0.0016320943455828158,1.851410170997113
HBEF,WS6,1987-01-06,1.2940277777777778,NA,NA,NA,NA,NA,NA
HBEF,WS6,1987-01-07,1.3230555555555554,NA,NA,NA,NA,NA,NA
HBEF,WS6,1987-01-08,1.243611111111111,NA,NA,NA,NA,NA,NA
HBEF,WS6,1987-01-09,1.1779166666666665,NA,NA,NA,NA,NA,NA
HBEF,WS6,1987-01-10,1.1718055555555555,NA,NA,NA,NA,NA,NA
HBEF,WS6,1987-01-11,1.2359722222222222,NA,NA,NA,NA,NA,NA
HBEF,WS6,1987-01-12,1.1534722222222222,0.95,NA,0.023282887077997666,0.07225235424942222,9.792566073496894e-4,1.8870142127470573
HBEF,WS6,1987-01-13,1.1183333333333332,NA,NA,NA,NA,NA,NA
HBEF,WS6,1987-01-14,1.1045833333333333,NA,NA,NA,NA,NA,NA
HBEF,WS6,1987-01-15,1.2375,NA,NA,NA,NA,NA,NA
HBEF,WS6,1987-01-16,1.4468055555555555,NA,NA,NA,NA,NA,NA
HBEF,WS6,1987-01-17,1.2283333333333333,NA,NA,NA,NA,NA,NA
HBEF,WS6,1987-01-18,1.180972222222222,NA,NA,NA,NA,NA,NA
HBEF,WS6,1987-01-19,1.1229166666666666,0.95,NA,0.0077609623593325565,0.08354178460089444,9.792566073496894e-4,1.8870142127470573
HBEF,WS6,1987-01-20,1.0663888888888888,NA,NA,NA,NA,NA,NA
HBEF,WS6,1987-01-21,1.0327777777777778,NA,NA,NA,NA,NA,NA
HBEF,WS6,1987-01-22,0.9945833333333333,NA,NA,NA,NA,NA,NA
HBEF,WS6,1987-01-23,1.0205555555555554,NA,NA,NA,NA,NA,NA
HBEF,WS6,1987-01-24,0.9441666666666666,NA,NA,NA,NA,NA,NA
HBEF,WS6,1987-01-25,0.9120833333333332,NA,NA,NA,NA,NA,NA
HBEF,WS6,1987-01-26,0.9013888888888888,0.94,NA,0.015521924718665113,0.06773658210883333,0.0019585132146993788,1.9226182544970019
HBEF,WS6,1987-01-27,0.8876388888888889,NA,NA,NA,NA,NA,NA
HBEF,WS6,1987-01-28,0.8708333333333332,NA,NA,NA,NA,NA,NA
HBEF,WS6,1987-01-29,0.831111111111111,NA,NA,NA,NA,NA,NA
HBEF,WS6,1987-01-30,0.8219444444444444,NA,NA,NA,NA,NA,NA
HBEF,WS6,1987-01-31,0.83875,NA,NA,NA,NA,NA,NA
HBEF,WS6,1987-02-01,0.8509722222222221,NA,NA,NA,NA,NA,NA
HBEF,WS6,1987-02-02,0.8127777777777777,0.95,NA,0.0077609623593325565,0.06773658210883333,9.792566073496894e-4,1.9226182544970019
HBEF,WS6,1987-02-03,0.7975,NA,NA,NA,NA,NA,NA
HBEF,WS6,1987-02-04,0.8112499999999999,NA,NA,NA,NA,NA,NA
HBEF,WS6,1987-02-05,0.8204166666666666,NA,NA,NA,NA,NA,NA
HBEF,WS6,1987-02-06,0.8005555555555555,NA,NA,NA,NA,NA,NA
HBEF,WS6,1987-02-07,0.7852777777777777,NA,NA,NA,NA,NA,NA
HBEF,WS6,1987-02-08,0.78375,NA,NA,NA,NA,NA,NA
HBEF,WS6,1987-02-09,0.803611111111111,0.95,NA,0.015521924718665113,0.07225235424942222,9.792566073496894e-4,1.9226182544970019
HBEF,WS6,1987-02-10,0.7684722222222222,NA,NA,NA,NA,NA,NA
HBEF,WS6,1987-02-11,0.7516666666666666,NA,NA,NA,NA,NA,NA
HBEF,WS6,1987-02-12,0.7363888888888889,NA,NA,NA,NA,NA,NA
HBEF,WS6,1987-02-13,0.72875,NA,NA,NA,NA,NA,NA
HBEF,WS6,1987-02-14,0.7119444444444444,NA,NA,NA,NA,NA,NA
HBEF,WS6,1987-02-15,0.715,NA,NA,NA,NA,NA,NA
HBEF,WS6,1987-02-16,0.6920833333333333,0.95,NA,0.023282887077997666,0.0812838985306,0.0019585132146993788,1.9938263379968906
HBEF,WS6,1987-02-17,0.6202777777777777,NA,NA,NA,NA,NA,NA
HBEF,WS6,1987-02-18,0.6630555555555555,NA,NA,NA,NA,NA,NA
HBEF,WS6,1987-02-19,0.6431944444444444,NA,NA,NA,NA,NA,NA
HBEF,WS6,1987-02-20,0.6218055555555555,NA,NA,NA,NA,NA,NA
HBEF,WS6,1987-02-21,0.6370833333333333,NA,NA,NA,NA,NA,NA
HBEF,WS6,1987-02-22,0.6584722222222222,NA,NA,NA,NA,NA,NA
HBEF,WS6,1987-02-23,0.6493055555555555,0.92,NA,0.015521924718665113,0.08579967067118889,0.0013056754764662526,1.9582222962469462
HBEF,WS6,1987-02-24,0.61875,NA,NA,NA,NA,NA,NA
HBEF,WS6,1987-02-25,0.5927777777777777,NA,NA,NA,NA,NA,NA
HBEF,WS6,1987-02-26,0.5851388888888889,NA,NA,NA,NA,NA,NA
HBEF,WS6,1987-02-27,0.5759722222222222,NA,NA,NA,NA,NA,NA
HBEF,WS6,1987-02-28,0.5851388888888889,NA,NA,NA,NA,NA,NA
HBEF,WS6,1987-03-01,0.6233333333333333,NA,NA,NA,NA,NA,NA
HBEF,WS6,1987-03-02,0.6569444444444444,0.92,NA,0.0077609623593325565,0.09934698709295556,9.792566073496894e-4,1.9582222962469462
HBEF,WS6,1987-03-03,0.6416666666666666,NA,NA,NA,NA,NA,NA
HBEF,WS6,1987-03-04,0.6325,NA,NA,NA,NA,NA,NA
HBEF,WS6,1987-03-05,0.6294444444444444,NA,NA,NA,NA,NA,NA
HBEF,WS6,1987-03-06,0.7012499999999999,NA,NA,NA,NA,NA,NA
HBEF,WS6,1987-03-07,1.0419444444444443,NA,NA,NA,NA,NA,NA
HBEF,WS6,1987-03-08,4.08375,NA,NA,NA,NA,NA,NA
HBEF,WS6,1987-03-09,3.483333333333333,0.95,NA,0.015521924718665113,0.16708356920178888,9.792566073496894e-4,1.7445980457472794
HBEF,WS6,1987-03-10,1.9051388888888887,NA,NA,NA,NA,NA,NA
HBEF,WS6,1987-03-11,1.5751388888888889,NA,NA,NA,NA,NA,NA
HBEF,WS6,1987-03-12,1.442222222222222,NA,NA,NA,NA,NA,NA
HBEF,WS6,1987-03-13,1.3245833333333332,NA,NA,NA,NA,NA,NA
HBEF,WS6,1987-03-14,1.2191666666666665,NA,NA,NA,NA,NA,NA
HBEF,WS6,1987-03-15,1.188611111111111,NA,NA,NA,NA,NA,NA
HBEF,WS6,1987-03-16,1.1091666666666666,0.99,NA,0.0077609623593325565,0.10386275923354445,9.792566073496894e-4,1.8870142127470573
HBEF,WS6,1987-03-17,1.0633333333333332,NA,NA,NA,NA,NA,NA
HBEF,WS6,1987-03-18,1.0281944444444444,NA,NA,NA,NA,NA,NA
HBEF,WS6,1987-03-19,1.023611111111111,NA,NA,NA,NA,NA,NA
HBEF,WS6,1987-03-20,0.9915277777777777,NA,NA,NA,NA,NA,NA
HBEF,WS6,1987-03-21,1.0052777777777777,NA,NA,NA,NA,NA,NA
HBEF,WS6,1987-03-22,1.0725,NA,NA,NA,NA,NA,NA
HBEF,WS6,1987-03-23,2.481111111111111,1,NA,0.0077609623593325565,0.11741007565531111,0.0019585132146993788,1.851410170997113
HBEF,WS6,1987-03-24,7.803888888888888,NA,NA,NA,NA,NA,NA
HBEF,WS6,1987-03-25,17.93,NA,NA,NA,NA,NA,NA
HBEF,WS6,1987-03-26,19.428749999999997,NA,NA,NA,NA,NA,NA
HBEF,WS6,1987-03-27,13.801944444444445,NA,NA,NA,NA,NA,NA
HBEF,WS6,1987-03-28,13.719444444444443,NA,NA,NA,NA,NA,NA
HBEF,WS6,1987-03-29,21.915972222222223,NA,NA,NA,NA,NA,NA
HBEF,WS6,1987-03-30,32.31708333333333,0.95,NA,0.038804811796662786,0.37029331552828887,9.792566073496894e-4,1.5665778369975571
HBEF,WS6,1987-03-31,226.44263888888887,0.91,NA,0.023282887077997666,0.6073713529092055,0.004569864167631884,1.3885576282478345
HBEF,WS6,1987-03-31,226.44263888888887,0.87,NA,0.023282887077997666,0.49447704939448334,0.007834052858797515,1.2105374194981122
HBEF,WS6,1987-04-01,39.32958333333333,NA,NA,NA,NA,NA,NA
HBEF,WS6,1987-04-02,13.669027777777776,NA,NA,NA,NA,NA,NA
HBEF,WS6,1987-04-03,9.39125,NA,NA,NA,NA,NA,NA
HBEF,WS6,1987-04-04,8.392083333333334,NA,NA,NA,NA,NA,NA
HBEF,WS6,1987-04-05,18.45861111111111,0.87,NA,0.023282887077997666,0.34319868268475556,0.0019585132146993788,1.495369753497668
HBEF,WS6,1987-04-06,12.497222222222222,NA,NA,NA,NA,NA,NA
HBEF,WS6,1987-04-07,8.372222222222222,NA,NA,NA,NA,NA,NA
HBEF,WS6,1987-04-08,5.988888888888889,NA,NA,NA,NA,NA,NA
HBEF,WS6,1987-04-09,4.629166666666666,NA,NA,NA,NA,NA,NA
HBEF,WS6,1987-04-10,3.905,NA,NA,NA,NA,NA,NA
HBEF,WS6,1987-04-11,3.7399999999999998,NA,NA,NA,NA,NA,NA
HBEF,WS6,1987-04-12,3.4436111111111107,0.91,NA,0.023282887077997666,0.11515218958501668,0.0019585132146993788,1.7089940039973348
HBEF,WS6,1987-04-13,2.8981944444444445,NA,NA,NA,NA,NA,NA
HBEF,WS6,1987-04-14,2.4093055555555556,NA,NA,NA,NA,NA,NA
HBEF,WS6,1987-04-15,2.163333333333333,NA,NA,NA,NA,NA,NA
HBEF,WS6,1987-04-16,2.060972222222222,NA,NA,NA,NA,NA,NA
HBEF,WS6,1987-04-17,1.958611111111111,NA,NA,NA,NA,NA,NA
HBEF,WS6,1987-04-18,2.2641666666666667,NA,NA,NA,NA,NA,NA
HBEF,WS6,1987-04-19,1.931111111111111,0.91,NA,0.015521924718665113,0.047415607476183334,0.0016320943455828158,1.7802020874972238
HBEF,WS6,1987-04-20,1.752361111111111,NA,NA,NA,NA,NA,NA
HBEF,WS6,1987-04-21,1.6591666666666667,NA,NA,NA,NA,NA,NA
HBEF,WS6,1987-04-22,1.4727777777777777,NA,NA,NA,NA,NA,NA
HBEF,WS6,1987-04-23,1.3459722222222221,NA,NA,NA,NA,NA,NA
HBEF,WS6,1987-04-24,1.3581944444444445,NA,NA,NA,NA,NA,NA
HBEF,WS6,1987-04-25,1.2527777777777778,NA,NA,NA,NA,NA,NA
HBEF,WS6,1987-04-26,1.1656944444444444,0.93,NA,0.015521924718665113,0.03161040498412222,0.0019585132146993788,1.851410170997113
HBEF,WS6,1987-04-27,1.0801388888888888,NA,NA,NA,NA,NA,NA
HBEF,WS6,1987-04-28,1.1015277777777777,NA,NA,NA,NA,NA,NA
HBEF,WS6,1987-04-29,1.8058333333333332,NA,NA,NA,NA,NA,NA
HBEF,WS6,1987-04-30,2.6781944444444443,NA,NA,NA,NA,NA,NA
HBEF,WS6,1987-05-01,3.8805555555555555,NA,NA,NA,NA,NA,NA
HBEF,WS6,1987-05-02,6.642777777777777,NA,NA,NA,NA,NA,NA
HBEF,WS6,1987-05-03,6.046944444444444,0.93,NA,0.023282887077997666,0.0970891010226611,0.0016320943455828158,1.6733899622473905
HBEF,WS6,1987-05-04,4.575694444444444,NA,NA,NA,NA,NA,NA
HBEF,WS6,1987-05-05,5.232638888888888,NA,NA,NA,NA,NA,NA
HBEF,WS6,1987-05-06,8.867222222222221,NA,NA,NA,NA,NA,NA
HBEF,WS6,1987-05-07,4.891944444444444,NA,NA,NA,NA,NA,NA
HBEF,WS6,1987-05-08,3.465,NA,NA,NA,NA,NA,NA
HBEF,WS6,1987-05-09,2.8569444444444443,NA,NA,NA,NA,NA,NA
HBEF,WS6,1987-05-10,2.438333333333333,0.91,NA,0.015521924718665113,0.03612617712471111,0.0016320943455828158,1.7445980457472794
HBEF,WS6,1987-05-11,2.028888888888889,NA,NA,NA,NA,NA,NA
HBEF,WS6,1987-05-12,1.8531944444444444,NA,NA,NA,NA,NA,NA
HBEF,WS6,1987-05-13,1.5919444444444444,NA,NA,NA,NA,NA,NA
HBEF,WS6,1987-05-14,1.4406944444444443,NA,NA,NA,NA,NA,NA
HBEF,WS6,1987-05-15,1.6408333333333331,NA,NA,NA,NA,NA,NA
HBEF,WS6,1987-05-16,1.3444444444444443,NA,NA,NA,NA,NA,NA
HBEF,WS6,1987-05-17,1.1748611111111111,0.97,NA,0.023282887077997666,0.02032097463265,0.0019585132146993788,1.851410170997113
HBEF,WS6,1987-05-18,1.08625,NA,NA,NA,NA,NA,NA
HBEF,WS6,1987-05-19,0.9563888888888888,NA,NA,NA,NA,NA,NA
HBEF,WS6,1987-05-20,0.8555555555555555,NA,NA,NA,NA,NA,NA
HBEF,WS6,1987-05-21,0.803611111111111,NA,NA,NA,NA,NA,NA
HBEF,WS6,1987-05-22,0.7822222222222222,NA,NA,NA,NA,NA,NA
HBEF,WS6,1987-05-23,0.94875,NA,NA,NA,NA,NA,NA
HBEF,WS6,1987-05-24,2.4979166666666663,NA,NA,NA,NA,NA,NA
HBEF,WS6,1987-05-25,1.6652777777777776,0.96,NA,0.015521924718665113,0.011289430351472222,0.002937769822049068,1.851410170997113
HBEF,WS6,1987-05-26,1.2313888888888889,NA,NA,NA,NA,NA,NA
HBEF,WS6,1987-05-27,1.0129166666666667,NA,NA,NA,NA,NA,NA
HBEF,WS6,1987-05-28,1.0144444444444445,NA,NA,NA,NA,NA,NA
HBEF,WS6,1987-05-29,2.977638888888889,NA,NA,NA,NA,NA,NA
HBEF,WS6,1987-05-30,5.742916666666666,NA,NA,NA,NA,NA,NA
HBEF,WS6,1987-05-31,3.562777777777778,1.01,NA,0.023282887077997666,0.011289430351472222,0.002937769822049068,1.7802020874972238
HBEF,WS6,1987-06-01,4.285416666666666,NA,NA,NA,NA,NA,NA
HBEF,WS6,1987-06-02,3.5215277777777776,NA,NA,NA,NA,NA,NA
HBEF,WS6,1987-06-03,2.6079166666666667,NA,NA,NA,NA,NA,NA
HBEF,WS6,1987-06-04,6.584722222222222,NA,NA,NA,NA,NA,NA
HBEF,WS6,1987-06-05,9.815972222222221,NA,NA,NA,NA,NA,NA
HBEF,WS6,1987-06-06,4.552777777777777,NA,NA,NA,NA,NA,NA
HBEF,WS6,1987-06-07,3.2266666666666666,0.91,NA,0.015521924718665113,0.01580520249206111,0.002284932083815942,1.7445980457472794
HBEF,WS6,1987-06-08,7.855833333333333,NA,NA,NA,NA,NA,NA
HBEF,WS6,1987-06-09,7.124027777777777,NA,NA,NA,NA,NA,NA
HBEF,WS6,1987-06-10,4.02875,NA,NA,NA,NA,NA,NA
HBEF,WS6,1987-06-11,2.4322222222222223,NA,NA,NA,NA,NA,NA
HBEF,WS6,1987-06-12,2.6079166666666667,NA,NA,NA,NA,NA,NA
HBEF,WS6,1987-06-13,2.40625,NA,NA,NA,NA,NA,NA
HBEF,WS6,1987-06-14,1.7355555555555555,0.91,NA,0.0077609623593325565,0.0022578860702944445,0.0032641886911656316,1.7802020874972238
HBEF,WS6,1987-06-15,1.1213888888888888,NA,NA,NA,NA,NA,NA
HBEF,WS6,1987-06-16,0.9075,NA,NA,NA,NA,NA,NA
HBEF,WS6,1987-06-17,0.8463888888888889,NA,NA,NA,NA,NA,NA
HBEF,WS6,1987-06-18,0.5622222222222222,NA,NA,NA,NA,NA,NA
HBEF,WS6,1987-06-19,0.4170833333333333,NA,NA,NA,NA,NA,NA
HBEF,WS6,1987-06-20,0.3223611111111111,NA,NA,NA,NA,NA,NA
HBEF,WS6,1987-06-21,0.2261111111111111,0.96,NA,0.015521924718665113,0.022578860702944445,0.002937769822049068,1.8870142127470573
HBEF,WS6,1987-06-22,0.86625,NA,NA,NA,NA,NA,NA
HBEF,WS6,1987-06-23,14.458888888888888,NA,NA,NA,NA,NA,NA
