STATION,NAME,DATE,TAVG (F),TMAX,TMIN,TAVG (°C),,,date,bangor,bbwm east,bbwm west,,,EAST BEAR DAILY WEIGHTED-AVERAGE TEMPERATURES,,,WEST BEAR DAILY WEIGHTED-AVERAGE TEMPERATURES,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",5/14/1980,51,58,44,10.5564,,,11/13/2001,-1.9446,-3.06094,-3.22792,,,11/12/2001,-2.9134,,11/12/2001,-3.1312
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",5/15/1980,53,67,39,11.6676,,,11/14/2001,1.9446,2.1948,2.1464,,,11/13/2001,-3.06094,,11/13/2001,-3.22792
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",5/16/1980,58,72,44,14.4456,,,11/15/2001,6.3894,4.61087,4.79116,,,11/14/2001,2.1948,,11/14/2001,2.1464
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",5/17/1980,54,67,41,12.2232,,,11/16/2001,6.945,5.66506,5.74008,,,11/15/2001,4.61087,,11/15/2001,4.79116
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",5/18/1980,52.5,60,45,11.3898,,,11/17/2001,-0.8334,-2.27204,-2.40272,,,11/16/2001,5.66506,,11/16/2001,5.74008
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",5/19/1980,60,71,49,15.5568,,,11/18/2001,3.8892,1.52253,1.56004,,,11/17/2001,-2.27204,,11/17/2001,-2.40272
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",5/20/1980,56,68,44,13.3344,,,11/19/2001,5.2782,6.0438,6.3584,,,11/18/2001,1.52253,,11/18/2001,1.56004
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",5/21/1980,53.5,64,43,11.9454,,,11/20/2001,4.167,4.26597,4.16796,,,11/19/2001,6.0438,,11/19/2001,6.3584
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",5/22/1980,64,81,47,17.7792,,,11/21/2001,-0.8334,-2.47944,-2.58592,,,11/20/2001,4.26597,,11/20/2001,4.16796
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",5/23/1980,58.5,74,43,14.7234,,,11/22/2001,1.9446,0.38131,0.30508,,,11/21/2001,-2.47944,,11/21/2001,-2.58592
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",5/24/1980,57,71,43,13.89,,,11/23/2001,2.778,1.94084,1.78112,,,11/22/2001,0.38131,,11/22/2001,0.30508
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",5/25/1980,53,66,40,11.6676,,,11/24/2001,6.1116,4.26569,4.22092,,,11/23/2001,1.94084,,11/23/2001,1.78112
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",5/26/1980,47.5,56,39,8.6118,,,11/25/2001,10.2786,6.36939,6.31252,,,11/24/2001,4.26569,,11/24/2001,4.22092
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",5/27/1980,48.5,56,41,9.1674,,,11/26/2001,11.6676,7.51007,7.49676,,,11/25/2001,6.36939,,11/25/2001,6.31252
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",5/28/1980,50.5,61,40,10.2786,,,11/27/2001,4.7226,4.33023,4.11364,,,11/26/2001,7.51007,,11/26/2001,7.49676
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",5/29/1980,53.5,69,38,11.9454,,,11/28/2001,0,0.56044,0.30392,,,11/27/2001,4.33023,,11/27/2001,4.11364
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",5/30/1980,58,76,40,14.4456,,,11/29/2001,-1.6668,-2.03045,-2.2906,,,11/28/2001,0.56044,,11/28/2001,0.30392
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",5/31/1980,57.5,62,53,14.1678,,,11/30/2001,1.389,2.63595,2.7146,,,11/29/2001,-2.03045,,11/29/2001,-2.2906
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",6/1/1980,64,74,54,17.7792,,,12/1/2001,8.0562,8.82649,8.97532,,,11/30/2001,2.63595,,11/30/2001,2.7146
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",6/2/1980,59,66,52,15.0012,,,12/2/2001,4.167,3.99288,3.96384,,,12/1/2001,8.82649,,12/1/2001,8.97532
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",6/3/1980,52.5,55,50,11.3898,,,12/3/2001,3.8892,2.42295,2.3806,,,12/2/2001,3.99288,,12/2/2001,3.96384
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",6/4/1980,53.5,58,49,11.9454,,,12/4/2001,4.4448,3.15658,3.11544,,,12/3/2001,2.42295,,12/3/2001,2.3806
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",6/5/1980,59.5,70,49,15.279,,,12/5/2001,6.945,4.42761,4.36348,,,12/4/2001,3.15658,,12/4/2001,3.11544
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",6/6/1980,57.5,73,42,14.1678,,,12/6/2001,12.7788,7.41855,7.5214,,,12/5/2001,4.42761,,12/5/2001,4.36348
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",6/7/1980,62.5,78,47,16.9458,,,12/7/2001,5.2782,2.72225,2.813,,,12/6/2001,7.41855,,12/6/2001,7.5214
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",6/8/1980,53,57,49,11.6676,,,12/8/2001,-0.8334,-2.57937,-2.69916,,,12/7/2001,2.72225,,12/7/2001,2.813
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",6/9/1980,50,59,41,10.0008,,,12/9/2001,-3.0558,-3.35265,-3.5402,,,12/8/2001,-2.57937,,12/8/2001,-2.69916
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",6/10/1980,55.5,64,47,13.0566,,,12/10/2001,-2.2224,-2.16377,-2.13836,,,12/9/2001,-3.35265,,12/9/2001,-3.5402
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",6/11/1980,49,56,42,9.4452,,,12/11/2001,1.1112,0.05862,0.14816,,,12/10/2001,-2.16377,,12/10/2001,-2.13836
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",6/12/1980,54,64,44,12.2232,,,12/12/2001,-2.2224,-2.22752,-2.35336,,,12/11/2001,0.05862,,12/11/2001,0.14816
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",6/13/1980,58,73,43,14.4456,,,12/13/2001,0.8334,1.82979,1.86972,,,12/12/2001,-2.22752,,12/12/2001,-2.35336
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",6/14/1980,61,73,49,16.1124,,,12/14/2001,5.2782,3.71391,3.66188,,,12/13/2001,1.82979,,12/13/2001,1.86972
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",6/15/1980,69,81,57,20.5572,,,12/15/2001,-2.778,-1.95783,-2.37044,,,12/14/2001,3.71391,,12/14/2001,3.66188
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",6/16/1980,57,67,47,13.89,,,12/16/2001,-5.8338,-4.60371,-5.10828,,,12/15/2001,-1.95783,,12/15/2001,-2.37044
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",6/17/1980,55,67,43,12.7788,,,12/17/2001,-6.945,-4.29661,-4.59548,,,12/16/2001,-4.60371,,12/16/2001,-5.10828
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",6/18/1980,57,68,46,13.89,,,12/18/2001,-2.5002,-1.93202,-2.23936,,,12/17/2001,-4.29661,,12/17/2001,-4.59548
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",6/19/1980,60,72,48,15.5568,,,12/19/2001,-3.6114,#N/A,#N/A,,,12/18/2001,-1.93202,,12/18/2001,-2.23936
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",6/20/1980,53.5,64,43,11.9454,,,12/20/2001,-4.7226,#N/A,#N/A,,,12/19/2001,#N/A,,12/19/2001,#N/A
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",6/21/1980,59.5,65,54,15.279,,,12/21/2001,-2.778,#N/A,#N/A,,,12/20/2001,#N/A,,12/20/2001,#N/A
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",6/22/1980,65,80,50,18.3348,,,12/22/2001,-5.556,#N/A,#N/A,,,12/21/2001,#N/A,,12/21/2001,#N/A
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",6/23/1980,67.5,81,54,19.7238,,,12/23/2001,-8.8896,#N/A,#N/A,,,12/22/2001,#N/A,,12/22/2001,#N/A
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",6/24/1980,70.5,84,57,21.3906,,,12/24/2001,-0.5556,#N/A,#N/A,,,12/23/2001,#N/A,,12/23/2001,#N/A
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",6/25/1980,77,91,63,25.002,,,12/25/2001,-1.9446,#N/A,#N/A,,,12/24/2001,#N/A,,12/24/2001,#N/A
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",6/26/1980,77.5,92,63,25.2798,,,12/26/2001,-4.7226,#N/A,#N/A,,,12/25/2001,#N/A,,12/25/2001,#N/A
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",6/27/1980,67.5,80,55,19.7238,,,12/27/2001,-7.2228,#N/A,#N/A,,,12/26/2001,#N/A,,12/26/2001,#N/A
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",6/28/1980,60,71,49,15.5568,,,12/28/2001,-9.4452,#N/A,#N/A,,,12/27/2001,#N/A,,12/27/2001,#N/A
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",6/29/1980,59,74,44,15.0012,,,12/29/2001,-7.5006,#N/A,#N/A,,,12/28/2001,#N/A,,12/28/2001,#N/A
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",6/30/1980,57,60,54,13.89,,,12/30/2001,-8.8896,#N/A,#N/A,,,12/29/2001,#N/A,,12/29/2001,#N/A
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",7/1/1980,61,68,54,16.1124,,,12/31/2001,-4.167,#N/A,#N/A,,,12/30/2001,#N/A,,12/30/2001,#N/A
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",7/2/1980,59.5,64,55,15.279,,,1/1/2002,-11.112,-5.59257,-6.48676,,,12/31/2001,#N/A,,12/31/2001,#N/A
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",7/3/1980,64.5,75,54,18.057,,,1/2/2002,-6.1116,-5.16144,-5.75192,,,1/1/2002,-5.59257,,1/1/2002,-6.48676
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",7/4/1980,69,84,54,20.5572,,,1/3/2002,-3.6114,-3.74085,-4.0978,,,1/2/2002,-5.16144,,1/2/2002,-5.75192
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",7/5/1980,68,80,56,20.0016,,,1/4/2002,-10.8342,-6.7136,-7.5848,,,1/3/2002,-3.74085,,1/3/2002,-4.0978
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",7/6/1980,60.5,66,55,15.8346,,,1/5/2002,-7.2228,-3.63593,-3.89124,,,1/4/2002,-6.7136,,1/4/2002,-7.5848
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",7/7/1980,63.5,75,52,17.5014,,,1/6/2002,0.5556,-1.16356,-1.17808,,,1/5/2002,-3.63593,,1/5/2002,-3.89124
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",7/8/1980,60,71,49,15.5568,,,1/7/2002,-4.4448,-2.02146,-2.43528,,,1/6/2002,-1.16356,,1/6/2002,-1.17808
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",7/9/1980,65,77,53,18.3348,,,1/8/2002,-7.5006,-4.80182,-5.66576,,,1/7/2002,-2.02146,,1/7/2002,-2.43528
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",7/10/1980,62.5,78,47,16.9458,,,1/9/2002,-3.8892,-2.84263,-3.20684,,,1/8/2002,-4.80182,,1/8/2002,-5.66576
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",7/11/1980,60.5,66,55,15.8346,,,1/10/2002,1.389,-1.27841,-1.40788,,,1/9/2002,-2.84263,,1/9/2002,-3.20684
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",7/12/1980,58,66,50,14.4456,,,1/11/2002,1.1112,-0.53075,-0.561,,,1/10/2002,-1.27841,,1/10/2002,-1.40788
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",7/13/1980,60,70,50,15.5568,,,1/12/2002,-2.2224,-1.89673,-2.34564,,,1/11/2002,-0.53075,,1/11/2002,-0.561
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",7/14/1980,67.5,81,54,19.7238,,,1/13/2002,1.1112,#N/A,#N/A,,,1/12/2002,-1.89673,,1/12/2002,-2.34564
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",7/15/1980,69,74,64,20.5572,,,1/14/2002,-3.6114,#N/A,#N/A,,,1/13/2002,#N/A,,1/13/2002,#N/A
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",7/16/1980,75,85,65,23.8908,,,1/15/2002,-6.1116,#N/A,#N/A,,,1/14/2002,#N/A,,1/14/2002,#N/A
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",7/17/1980,71.5,80,63,21.9462,,,1/16/2002,-8.0562,#N/A,#N/A,,,1/15/2002,#N/A,,1/15/2002,#N/A
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",7/18/1980,71,80,62,21.6684,,,1/17/2002,-12.7788,#N/A,#N/A,,,1/16/2002,#N/A,,1/16/2002,#N/A
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",7/19/1980,68,78,58,20.0016,,,1/18/2002,-7.2228,#N/A,#N/A,,,1/17/2002,#N/A,,1/17/2002,#N/A
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",7/20/1980,75.5,87,64,24.1686,,,1/19/2002,-12.7788,#N/A,#N/A,,,1/18/2002,#N/A,,1/18/2002,#N/A
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",7/21/1980,70,77,63,21.1128,,,1/20/2002,-9.723,#N/A,#N/A,,,1/19/2002,#N/A,,1/19/2002,#N/A
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",7/22/1980,72.5,77,68,22.5018,,,1/21/2002,-3.8892,#N/A,#N/A,,,1/20/2002,#N/A,,1/20/2002,#N/A
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",7/23/1980,71,79,63,21.6684,,,1/22/2002,-6.945,#N/A,#N/A,,,1/21/2002,#N/A,,1/21/2002,#N/A
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",7/24/1980,70.5,81,60,21.3906,,,1/23/2002,-5.2782,#N/A,#N/A,,,1/22/2002,#N/A,,1/22/2002,#N/A
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",7/25/1980,70.5,84,57,21.3906,,,1/24/2002,0.5556,#N/A,#N/A,,,1/23/2002,#N/A,,1/23/2002,#N/A
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",7/26/1980,72,82,62,22.224,,,1/25/2002,-4.7226,#N/A,#N/A,,,1/24/2002,#N/A,,1/24/2002,#N/A
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",7/27/1980,70,76,64,21.1128,,,1/26/2002,-2.778,#N/A,#N/A,,,1/25/2002,#N/A,,1/25/2002,#N/A
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",7/28/1980,72,81,63,22.224,,,1/27/2002,-4.167,#N/A,#N/A,,,1/26/2002,#N/A,,1/26/2002,#N/A
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",7/29/1980,71,80,62,21.6684,,,1/28/2002,-3.8892,#N/A,#N/A,,,1/27/2002,#N/A,,1/27/2002,#N/A
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",7/30/1980,71,81,61,21.6684,,,1/29/2002,-2.2224,#N/A,#N/A,,,1/28/2002,#N/A,,1/28/2002,#N/A
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",7/31/1980,71,84,58,21.6684,,,1/30/2002,-8.334,#N/A,#N/A,,,1/29/2002,#N/A,,1/29/2002,#N/A
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",8/1/1980,74.5,88,61,23.613,,,1/31/2002,-10.5564,#N/A,#N/A,,,1/30/2002,#N/A,,1/30/2002,#N/A
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",8/2/1980,74.5,82,67,23.613,,,2/1/2002,-7.7784,#N/A,#N/A,,,1/31/2002,#N/A,,1/31/2002,#N/A
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",8/3/1980,71.5,76,67,21.9462,,,2/2/2002,-11.9454,#N/A,#N/A,,,2/1/2002,#N/A,,2/1/2002,#N/A
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",8/4/1980,75.5,86,65,24.1686,,,2/3/2002,-15.279,#N/A,#N/A,,,2/2/2002,#N/A,,2/2/2002,#N/A
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",8/5/1980,74,86,62,23.3352,,,2/4/2002,-5.8338,#N/A,#N/A,,,2/3/2002,#N/A,,2/3/2002,#N/A
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",8/6/1980,74,81,67,23.3352,,,2/5/2002,-10.0008,#N/A,#N/A,,,2/4/2002,#N/A,,2/4/2002,#N/A
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",8/7/1980,77,87,67,25.002,,,2/6/2002,-11.6676,#N/A,#N/A,,,2/5/2002,#N/A,,2/5/2002,#N/A
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",8/8/1980,79.5,89,70,26.391,,,2/7/2002,-6.6672,#N/A,#N/A,,,2/6/2002,#N/A,,2/6/2002,#N/A
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",8/9/1980,72.5,82,63,22.5018,,,2/8/2002,-3.8892,#N/A,#N/A,,,2/7/2002,#N/A,,2/7/2002,#N/A
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",8/10/1980,70.5,78,63,21.3906,,,2/9/2002,-10.5564,#N/A,#N/A,,,2/8/2002,#N/A,,2/8/2002,#N/A
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",8/11/1980,70.5,77,64,21.3906,,,2/10/2002,-8.8896,#N/A,#N/A,,,2/9/2002,#N/A,,2/9/2002,#N/A
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",8/12/1980,62.5,65,60,16.9458,,,2/11/2002,-9.1674,#N/A,#N/A,,,2/10/2002,#N/A,,2/10/2002,#N/A
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",8/13/1980,68.5,78,59,20.2794,,,2/12/2002,-11.3898,#N/A,#N/A,,,2/11/2002,#N/A,,2/11/2002,#N/A
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",8/14/1980,68,78,58,20.0016,,,2/13/2002,-8.0562,#N/A,#N/A,,,2/12/2002,#N/A,,2/12/2002,#N/A
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",8/15/1980,69.5,82,57,20.835,,,2/14/2002,-12.7788,#N/A,#N/A,,,2/13/2002,#N/A,,2/13/2002,#N/A
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",8/16/1980,58,67,49,14.4456,,,2/15/2002,-0.2778,#N/A,#N/A,,,2/14/2002,#N/A,,2/14/2002,#N/A
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",8/17/1980,65,76,54,18.3348,,,2/16/2002,3.0558,#N/A,#N/A,,,2/15/2002,#N/A,,2/15/2002,#N/A
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",8/18/1980,66,80,52,18.8904,,,2/17/2002,-0.8334,#N/A,#N/A,,,2/16/2002,#N/A,,2/16/2002,#N/A
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",8/19/1980,62,70,54,16.668,,,2/18/2002,-5.556,#N/A,#N/A,,,2/17/2002,#N/A,,2/17/2002,#N/A
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",8/20/1980,64.5,74,55,18.057,,,2/19/2002,-4.7226,#N/A,#N/A,,,2/18/2002,#N/A,,2/18/2002,#N/A
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",8/21/1980,64.5,78,51,18.057,,,2/20/2002,-2.778,#N/A,#N/A,,,2/19/2002,#N/A,,2/19/2002,#N/A
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",8/22/1980,64,79,49,17.7792,,,2/21/2002,3.6114,#N/A,#N/A,,,2/20/2002,#N/A,,2/20/2002,#N/A
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",8/23/1980,68,85,51,20.0016,,,2/22/2002,2.2224,#N/A,#N/A,,,2/21/2002,#N/A,,2/21/2002,#N/A
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",8/24/1980,72,88,56,22.224,,,2/23/2002,-2.2224,#N/A,#N/A,,,2/22/2002,#N/A,,2/22/2002,#N/A
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",8/25/1980,73.5,88,59,23.0574,,,2/24/2002,-5.8338,#N/A,#N/A,,,2/23/2002,#N/A,,2/23/2002,#N/A
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",8/26/1980,75.5,87,64,24.1686,,,2/25/2002,0.2778,#N/A,#N/A,,,2/24/2002,#N/A,,2/24/2002,#N/A
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",8/27/1980,76,85,67,24.4464,,,2/26/2002,4.4448,#N/A,#N/A,,,2/25/2002,#N/A,,2/25/2002,#N/A
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",8/28/1980,65,76,54,18.3348,,,2/27/2002,3.8892,#N/A,#N/A,,,2/26/2002,#N/A,,2/26/2002,#N/A
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",8/29/1980,64,79,49,17.7792,,,2/28/2002,-4.7226,#N/A,#N/A,,,2/27/2002,#N/A,,2/27/2002,#N/A
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",8/30/1980,64.5,77,52,18.057,,,3/1/2002,-3.0558,#N/A,#N/A,,,2/28/2002,#N/A,,2/28/2002,#N/A
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",8/31/1980,73.5,83,64,23.0574,,,3/2/2002,-1.1112,#N/A,#N/A,,,3/1/2002,#N/A,,3/1/2002,#N/A
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",9/1/1980,73,80,66,22.7796,,,3/3/2002,5.556,#N/A,#N/A,,,3/2/2002,#N/A,,3/2/2002,#N/A
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",9/2/1980,78,89,67,25.5576,,,3/4/2002,-2.2224,#N/A,#N/A,,,3/3/2002,#N/A,,3/3/2002,#N/A
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",9/3/1980,67,78,56,19.446,,,3/5/2002,-6.945,-4.85388,-5.67184,,,3/4/2002,#N/A,,3/4/2002,#N/A
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",9/4/1980,60.5,72,49,15.8346,,,3/6/2002,-5.0004,-3.87141,-4.12188,,,3/5/2002,-4.85388,,3/5/2002,-5.67184
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",9/5/1980,63.5,73,54,17.5014,,,3/7/2002,-0.5556,-1.85094,-2.01792,,,3/6/2002,-3.87141,,3/6/2002,-4.12188
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",9/6/1980,68,80,56,20.0016,,,3/8/2002,-1.6668,-3.17839,-3.48452,,,3/7/2002,-1.85094,,3/7/2002,-2.01792
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",9/7/1980,63,74,52,17.2236,,,3/9/2002,3.6114,0.18195,0.5026,,,3/8/2002,-3.17839,,3/8/2002,-3.48452
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",9/8/1980,56.5,68,45,13.6122,,,3/10/2002,2.778,0.86024,1.16032,,,3/9/2002,0.18195,,3/9/2002,0.5026
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",9/9/1980,55.5,70,41,13.0566,,,3/11/2002,-3.8892,-5.54778,-5.79704,,,3/10/2002,0.86024,,3/10/2002,1.16032
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",9/10/1980,58,67,49,14.4456,,,3/12/2002,-2.5002,-3.59206,-3.54608,,,3/11/2002,-5.54778,,3/11/2002,-5.79704
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",9/11/1980,61,72,50,16.1124,,,3/13/2002,0.2778,0.02829,0.00772,,,3/12/2002,-3.59206,,3/12/2002,-3.54608
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",9/12/1980,55,65,45,12.7788,,,3/14/2002,4.4448,2.72344,2.58792,,,3/13/2002,0.02829,,3/13/2002,0.00772
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",9/13/1980,55,68,42,12.7788,,,3/15/2002,-1.9446,-4.66068,-4.70424,,,3/14/2002,2.72344,,3/14/2002,2.58792
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",9/14/1980,59,66,52,15.0012,,,3/16/2002,-3.8892,-3.55129,-3.65172,,,3/15/2002,-4.66068,,3/15/2002,-4.70424
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",9/15/1980,55,63,47,12.7788,,,3/17/2002,-2.2224,-4.60738,-4.75984,,,3/16/2002,-3.55129,,3/16/2002,-3.65172
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",9/16/1980,52.5,65,40,11.3898,,,3/18/2002,-2.5002,-3.15188,-3.48584,,,3/17/2002,-4.60738,,3/17/2002,-4.75984
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",9/17/1980,57,68,46,13.89,,,3/19/2002,0.2778,-1.59183,-1.76244,,,3/18/2002,-3.15188,,3/18/2002,-3.48584
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",9/18/1980,54,63,45,12.2232,,,3/20/2002,-0.8334,-1.58916,-1.74888,,,3/19/2002,-1.59183,,3/19/2002,-1.76244
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",9/19/1980,52,64,40,11.112,,,3/21/2002,1.6668,#N/A,#N/A,,,3/20/2002,-1.58916,,3/20/2002,-1.74888
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",9/20/1980,51,61,41,10.5564,,,3/22/2002,-4.4448,#N/A,#N/A,,,3/21/2002,#N/A,,3/21/2002,#N/A
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",9/21/1980,61,69,53,16.1124,,,3/23/2002,-5.0004,#N/A,#N/A,,,3/22/2002,#N/A,,3/22/2002,#N/A
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",9/22/1980,60.5,67,54,15.8346,,,3/24/2002,-1.6668,#N/A,#N/A,,,3/23/2002,#N/A,,3/23/2002,#N/A
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",9/23/1980,60,74,46,15.5568,,,3/25/2002,-2.778,#N/A,#N/A,,,3/24/2002,#N/A,,3/24/2002,#N/A
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",9/24/1980,48.5,59,38,9.1674,,,3/26/2002,-1.389,#N/A,#N/A,,,3/25/2002,#N/A,,3/25/2002,#N/A
