"DATE","WS","Streamflow","Flag"
1958-05-26,1,0.827,NA
1958-05-27,1,0.679,NA
1958-05-28,1,0.624,NA
1958-05-29,1,1.185,NA
1958-05-30,1,0.792,NA
1958-05-31,1,0.638,NA
1958-06-01,1,1.344,NA
1958-06-02,1,4.407,NA
1958-06-03,1,2.476,NA
1958-06-04,1,1.359,NA
1958-06-05,1,1.003,NA
1958-06-06,1,0.793,NA
1958-06-07,1,0.636,NA
1958-06-08,1,0.584,NA
1958-06-09,1,0.479,NA
1958-06-10,1,0.749,NA
1958-06-11,1,1.03,NA
1958-06-12,1,0.771,NA
1958-06-13,1,0.616,NA
1958-06-14,1,0.547,NA
1958-06-15,1,0.419,NA
1958-06-16,1,0.363,NA
1958-06-17,1,0.38,NA
1958-06-18,1,0.303,NA
1958-06-19,1,0.256,NA
1958-06-20,1,0.268,NA
1958-06-21,1,0.315,NA
1958-06-22,1,0.398,NA
1958-06-23,1,0.285,NA
1958-06-24,1,0.143,NA
1958-06-25,1,0.111,NA
1958-06-26,1,0.11,NA
1958-06-27,1,0.131,NA
1958-06-28,1,0.106,NA
1958-06-29,1,0.086,NA
1958-06-30,1,0.073,NA
1958-07-01,1,0.056,NA
1958-07-02,1,0.048,NA
1958-07-03,1,0.038,NA
1958-07-04,1,0.025,NA
1958-07-05,1,0.017,NA
1958-07-06,1,0.019,NA
1958-07-07,1,0.018,NA
1958-07-08,1,0.049,NA
1958-07-09,1,0.103,NA
1958-07-10,1,0.063,NA
1958-07-11,1,0.082,NA
1958-07-12,1,0.598,NA
1958-07-13,1,0.324,NA
1958-07-14,1,0.105,NA
1958-07-15,1,0.075,NA
1958-07-16,1,0.08,NA
1958-07-17,1,0.058,NA
1958-07-18,1,0.037,NA
1958-07-19,1,0.343,NA
1958-07-20,1,0.321,NA
1958-07-21,1,0.151,NA
1958-07-22,1,0.073,NA
1958-07-23,1,0.052,NA
1958-07-24,1,0.043,NA
1958-07-25,1,0.036,NA
1958-07-26,1,0.048,NA
1958-07-27,1,0.035,NA
1958-07-28,1,0.047,NA
1958-07-29,1,0.974,NA
1958-07-30,1,0.618,NA
1958-07-31,1,0.224,NA
1958-08-01,1,0.115,NA
1958-08-02,1,0.068,NA
1958-08-03,1,0.047,NA
1958-08-04,1,0.026,NA
1958-08-05,1,0.023,NA
1958-08-06,1,0.013,NA
1958-08-07,1,0.009,NA
1958-08-08,1,0.042,NA
1958-08-09,1,0.095,NA
1958-08-10,1,0.048,NA
1958-08-11,1,0.038,NA
1958-08-12,1,0.017,NA
1958-08-13,1,0.007,NA
1958-08-14,1,0.004,NA
1958-08-15,1,0.002,NA
1958-08-16,1,0.001,NA
1958-08-17,1,0.002,NA
1958-08-18,1,0.015,NA
1958-08-19,1,0.017,NA
1958-08-20,1,0.008,NA
1958-08-21,1,0.008,NA
1958-08-22,1,0.005,NA
1958-08-23,1,0.002,NA
1958-08-24,1,0.001,NA
1958-08-25,1,0.014,NA
1958-08-26,1,0.015,NA
1958-08-27,1,0.013,NA
1958-08-28,1,0.007,NA
1958-08-29,1,0.002,NA
1958-08-30,1,0.002,NA
1958-08-31,1,0.002,NA
1958-09-01,1,0.001,NA
1958-09-02,1,0,NA
1958-09-03,1,0,NA
1958-09-04,1,0,NA
1958-09-05,1,0,NA
1958-09-06,1,0,NA
1958-09-07,1,0.005,NA
1958-09-08,1,0.001,NA
1958-09-09,1,0,NA
1958-09-10,1,0.02,NA
1958-09-11,1,0,NA
1958-09-12,1,0,NA
1958-09-13,1,0,NA
1958-09-14,1,0,NA
1958-09-15,1,0,NA
1958-09-16,1,0.003,NA
1958-09-17,1,0.003,NA
1958-09-18,1,0.124,NA
1958-09-19,1,0.082,NA
1958-09-20,1,0.047,NA
1958-09-21,1,0.047,NA
1958-09-22,1,1.37,NA
1958-09-23,1,0.37,NA
1958-09-24,1,0.154,NA
1958-09-25,1,0.09,NA
1958-09-26,1,0.091,NA
1958-09-27,1,0.084,NA
1958-09-28,1,0.122,NA
1958-09-29,1,0.079,NA
1958-09-30,1,0.053,NA
1958-10-01,1,0.155,NA
1958-10-02,1,0.21,NA
1958-10-03,1,0.079,NA
1958-10-04,1,0.048,NA
1958-10-05,1,0.053,NA
1958-10-06,1,0.05,NA
1958-10-07,1,0.047,NA
1958-10-08,1,0.044,NA
1958-10-09,1,0.045,NA
1958-10-10,1,0.062,NA
1958-10-11,1,0.119,NA
1958-10-12,1,0.154,NA
1958-10-13,1,0.098,NA
1958-10-14,1,0.08,NA
1958-10-15,1,0.087,NA
1958-10-16,1,0.179,NA
1958-10-17,1,0.385,NA
1958-10-18,1,0.387,NA
1958-10-19,1,0.251,NA
1958-10-20,1,0.151,NA
1958-10-21,1,0.124,NA
1958-10-22,1,0.116,NA
1958-10-23,1,0.409,NA
1958-10-24,1,1.482,NA
1958-10-25,1,1.147,NA
1958-10-26,1,0.997,NA
1958-10-27,1,2.114,NA
1958-10-28,1,1.517,NA
1958-10-29,1,1.92,NA
1958-10-30,1,1.32,NA
1958-10-31,1,1.015,NA
1958-11-01,1,0.827,NA
1958-11-02,1,0.71,NA
1958-11-03,1,0.596,NA
1958-11-04,1,0.493,NA
1958-11-05,1,0.429,NA
1958-11-06,1,0.41,NA
1958-11-07,1,0.397,NA
1958-11-08,1,0.41,NA
1958-11-09,1,1.001,NA
1958-11-10,1,1.158,NA
1958-11-11,1,0.981,NA
1958-11-12,1,0.816,NA
1958-11-13,1,0.669,NA
1958-11-14,1,2.416,NA
1958-11-15,1,2.573,NA
1958-11-16,1,1.66,NA
1958-11-17,1,1.25,NA
1958-11-18,1,1.062,NA
1958-11-19,1,0.944,NA
1958-11-20,1,0.819,NA
1958-11-21,1,0.822,NA
1958-11-22,1,0.72,NA
1958-11-23,1,0.633,NA
1958-11-24,1,0.635,NA
1958-11-25,1,0.679,NA
1958-11-26,1,1.259,NA
1958-11-27,1,1.414,NA
1958-11-28,1,1.043,NA
1958-11-29,1,2.374,NA
1958-11-30,1,1.539,NA
1958-12-01,1,1.139,NA
1958-12-02,1,0.973,NA
1958-12-03,1,0.833,NA
1958-12-04,1,0.803,NA
1958-12-05,1,0.829,NA
1958-12-06,1,1.182,NA
1958-12-07,1,0.867,NA
1958-12-08,1,0.754,NA
1958-12-09,1,0.658,NA
1958-12-10,1,0.634,NA
1958-12-11,1,0.605,NA
1958-12-12,1,0.596,NA
1958-12-13,1,0.581,NA
1958-12-14,1,0.55,NA
1958-12-15,1,0.512,NA
1958-12-16,1,0.482,NA
1958-12-17,1,0.458,NA
1958-12-18,1,0.45,NA
1958-12-19,1,0.44,NA
1958-12-20,1,0.425,NA
1958-12-21,1,0.388,NA
1958-12-22,1,0.378,NA
1958-12-23,1,0.399,NA
1958-12-24,1,0.372,NA
1958-12-25,1,0.343,NA
1958-12-26,1,0.306,NA
1958-12-27,1,0.308,NA
1958-12-28,1,0.313,NA
1958-12-29,1,0.316,NA
1958-12-30,1,0.331,NA
1958-12-31,1,0.321,NA
1959-01-01,1,0.316,NA
1959-01-02,1,0.333,NA
1959-01-03,1,0.336,NA
1959-01-04,1,0.339,NA
1959-01-05,1,0.314,NA
1959-01-06,1,0.3,NA
1959-01-07,1,0.294,NA
1959-01-08,1,0.283,NA
1959-01-09,1,0.274,NA
1959-01-10,1,0.265,NA
1959-01-11,1,0.258,NA
1959-01-12,1,0.25,NA
1959-01-13,1,0.259,NA
1959-01-14,1,0.257,NA
1959-01-15,1,0.268,NA
1959-01-16,1,1.615,NA
1959-01-17,1,3.815,NA
1959-01-18,1,1.696,NA
1959-01-19,1,1.222,NA
1959-01-20,1,1.038,NA
1959-01-21,1,2.604,NA
1959-01-22,1,15.181,NA
1959-01-23,1,5.429,NA
1959-01-24,1,2.701,NA
1959-01-25,1,1.884,NA
1959-01-26,1,1.483,NA
1959-01-27,1,1.287,NA
1959-01-28,1,1.156,NA
1959-01-29,1,1.068,NA
1959-01-30,1,1.354,NA
1959-01-31,1,1.314,NA
1959-02-01,1,1.159,NA
1959-02-02,1,1.03,NA
1959-02-03,1,0.939,NA
1959-02-04,1,1.362,NA
1959-02-05,1,1.228,NA
1959-02-06,1,1.024,NA
1959-02-07,1,1.016,NA
1959-02-08,1,0.9,NA
1959-02-09,1,1.039,NA
1959-02-10,1,0.804,NA
1959-02-11,1,0.724,NA
1959-02-12,1,0.674,NA
1959-02-13,1,0.674,NA
1959-02-14,1,0.671,NA
1959-02-15,1,0.652,NA
1959-02-16,1,0.613,NA
1959-02-17,1,0.609,NA
1959-02-18,1,0.609,NA
1959-02-19,1,0.596,NA
1959-02-20,1,0.555,NA
1959-02-21,1,0.54,NA
1959-02-22,1,0.528,NA
1959-02-23,1,0.536,NA
1959-02-24,1,0.539,NA
1959-02-25,1,0.518,NA
1959-02-26,1,0.516,NA
1959-02-27,1,0.521,NA
1959-02-28,1,0.509,NA
1959-03-01,1,0.516,NA
1959-03-02,1,0.521,NA
1959-03-03,1,0.633,NA
1959-03-04,1,0.691,NA
1959-03-05,1,0.615,NA
1959-03-06,1,1.051,NA
1959-03-07,1,1.31,NA
1959-03-08,1,0.94,NA
1959-03-09,1,0.851,NA
1959-03-10,1,0.807,NA
1959-03-11,1,0.777,NA
1959-03-12,1,0.774,NA
1959-03-13,1,0.762,NA
1959-03-14,1,0.695,NA
1959-03-15,1,0.709,NA
1959-03-16,1,1.094,NA
1959-03-17,1,0.842,NA
1959-03-18,1,0.795,NA
1959-03-19,1,0.83,NA
1959-03-20,1,2.966,NA
1959-03-21,1,7.251,NA
1959-03-22,1,6.874,NA
1959-03-23,1,3.362,NA
1959-03-24,1,2.518,NA
1959-03-25,1,2.368,NA
1959-03-26,1,2.339,NA
1959-03-27,1,2.711,NA
1959-03-28,1,2.157,NA
1959-03-29,1,1.939,NA
1959-03-30,1,2.004,NA
1959-03-31,1,3.881,NA
1959-04-01,1,10.812,NA
1959-04-02,1,21.742,NA
1959-04-03,1,42.733,NA
1959-04-04,1,23.894,NA
1959-04-05,1,18.368,NA
1959-04-06,1,15.263,NA
1959-04-07,1,9.771,NA
1959-04-08,1,21.836,NA
1959-04-09,1,15.551,NA
1959-04-10,1,13.687,NA
1959-04-11,1,11.891,NA
1959-04-12,1,8.774,NA
1959-04-13,1,8.784,NA
1959-04-14,1,9.886,NA
1959-04-15,1,9.875,NA
1959-04-16,1,8.559,NA
1959-04-17,1,9.528,NA
1959-04-18,1,7.246,NA
1959-04-19,1,5.987,NA
1959-04-20,1,4.558,NA
1959-04-21,1,3.233,NA
1959-04-22,1,2.68,NA
1959-04-23,1,2.395,NA
1959-04-24,1,2.249,NA
1959-04-25,1,2.082,NA
1959-04-26,1,1.938,NA
1959-04-27,1,1.618,NA
1959-04-28,1,1.369,NA
1959-04-29,1,1.467,NA
1959-04-30,1,1.641,NA
1959-05-01,1,1.641,NA
1959-05-02,1,1.414,NA
1959-05-03,1,1.241,NA
1959-05-04,1,1.158,NA
1959-05-05,1,1.089,NA
1959-05-06,1,1.029,NA
1959-05-07,1,0.99,NA
1959-05-08,1,0.967,NA
1959-05-09,1,0.939,NA
1959-05-10,1,0.884,NA
1959-05-11,1,0.85,NA
1959-05-12,1,0.952,NA
1959-05-13,1,0.806,NA
1959-05-14,1,0.808,NA
1959-05-15,1,0.742,NA
1959-05-16,1,0.669,NA
1959-05-17,1,0.622,NA
1959-05-18,1,0.574,NA
1959-05-19,1,0.531,NA
1959-05-20,1,0.669,NA
1959-05-21,1,0.591,NA
1959-05-22,1,2.706,NA
1959-05-23,1,1.351,NA
1959-05-24,1,1.096,NA
1959-05-25,1,0.876,NA
1959-05-26,1,0.671,NA
1959-05-27,1,0.537,NA
1959-05-28,1,0.425,NA
1959-05-29,1,0.321,NA
1959-05-30,1,0.32,NA
1959-05-31,1,0.321,NA
1959-06-01,1,0.261,NA
1959-06-02,1,0.403,NA
1959-06-03,1,0.409,NA
1959-06-04,1,0.252,NA
1959-06-05,1,0.175,NA
1959-06-06,1,0.134,NA
1959-06-07,1,0.132,NA
1959-06-08,1,0.137,NA
1959-06-09,1,0.106,NA
1959-06-10,1,0.076,NA
1959-06-11,1,0.059,NA
1959-06-12,1,0.053,NA
1959-06-13,1,0.261,NA
1959-06-14,1,0.282,NA
1959-06-15,1,0.705,NA
1959-06-16,1,0.353,NA
1959-06-17,1,0.255,NA
1959-06-18,1,0.232,NA
1959-06-19,1,0.579,NA
1959-06-20,1,0.69,NA
1959-06-21,1,0.375,NA
1959-06-22,1,0.276,NA
1959-06-23,1,0.249,NA
1959-06-24,1,0.149,NA
1959-06-25,1,0.121,NA
1959-06-26,1,0.147,NA
1959-06-27,1,1.35,NA
1959-06-28,1,2.866,NA
1959-06-29,1,1.873,NA
1959-06-30,1,0.826,NA
1959-07-01,1,0.423,NA
1959-07-02,1,0.299,NA
1959-07-03,1,0.213,NA
1959-07-04,1,0.145,NA
1959-07-05,1,0.099,NA
1959-07-06,1,0.146,NA
1959-07-07,1,0.244,NA
1959-07-08,1,0.128,NA
1959-07-09,1,0.082,NA
1959-07-10,1,0.06,NA
1959-07-11,1,0.742,NA
1959-07-12,1,0.293,NA
1959-07-13,1,0.228,NA
1959-07-14,1,0.135,NA
1959-07-15,1,0.091,NA
1959-07-16,1,0.066,NA
1959-07-17,1,0.042,NA
1959-07-18,1,0.033,NA
1959-07-19,1,0.044,NA
1959-07-20,1,0.049,NA
1959-07-21,1,0.049,NA
1959-07-22,1,0.045,NA
1959-07-23,1,0.023,NA
1959-07-24,1,0.029,NA
1959-07-25,1,0.037,NA
1959-07-26,1,0.031,NA
1959-07-27,1,0.023,NA
1959-07-28,1,0.012,NA
1959-07-29,1,0.008,NA
1959-07-30,1,0.005,NA
1959-07-31,1,0.004,NA
1959-08-01,1,0.004,NA
1959-08-02,1,0.003,NA
1959-08-03,1,0.001,NA
1959-08-04,1,0,NA
1959-08-05,1,0,NA
1959-08-06,1,0.002,NA
1959-08-07,1,0.002,NA
1959-08-08,1,0.001,NA
1959-08-09,1,0.001,NA
1959-08-10,1,0.31,NA
1959-08-11,1,0.301,NA
1959-08-12,1,0.077,NA
1959-08-13,1,0.021,NA
1959-08-14,1,0.023,NA
1959-08-15,1,0.013,NA
1959-08-16,1,0.149,NA
1959-08-17,1,0.31,NA
1959-08-18,1,0.262,NA
1959-08-19,1,0.101,NA
1959-08-20,1,0.039,NA
1959-08-21,1,0.031,NA
1959-08-22,1,0.028,NA
1959-08-23,1,0.03,NA
1959-08-24,1,0.199,NA
1959-08-25,1,0.237,NA
1959-08-26,1,0.094,NA
1959-08-27,1,0.031,NA
1959-08-28,1,0.017,NA
1959-08-29,1,0.019,NA
1959-08-30,1,0.02,NA
1959-08-31,1,0.083,NA
1959-09-01,1,0.334,NA
1959-09-02,1,0.348,NA
1959-09-03,1,2.187,NA
1959-09-04,1,0.876,NA
1959-09-05,1,0.327,NA
1959-09-06,1,0.126,NA
1959-09-07,1,0.071,NA
1959-09-08,1,0.05,NA
1959-09-09,1,0.06,NA
1959-09-10,1,0.054,NA
1959-09-11,1,0.085,NA
1959-09-12,1,0.1,NA
1959-09-13,1,0.078,NA
1959-09-14,1,0.033,NA
1959-09-15,1,0.026,NA
1959-09-16,1,0.065,NA
1959-09-17,1,0.06,NA
1959-09-18,1,0.05,NA
1959-09-19,1,0.046,NA
1959-09-20,1,0.046,NA
1959-09-21,1,0.017,NA
1959-09-22,1,0.012,NA
1959-09-23,1,0.011,NA
1959-09-24,1,0.019,NA
1959-09-25,1,0.023,NA
1959-09-26,1,0.017,NA
1959-09-27,1,0.016,NA
1959-09-28,1,0.012,NA
1959-09-29,1,0.006,NA
1959-09-30,1,0.013,NA
1959-10-01,1,0.541,NA
1959-10-02,1,0.574,NA
1959-10-03,1,0.219,NA
1959-10-04,1,0.131,NA
1959-10-05,1,0.093,NA
1959-10-06,1,0.559,NA
1959-10-07,1,2.42,NA
1959-10-08,1,2.292,NA
1959-10-09,1,1.924,NA
1959-10-10,1,1.401,NA
1959-10-11,1,0.902,NA
1959-10-12,1,0.992,NA
1959-10-13,1,0.797,NA
1959-10-14,1,0.614,NA
1959-10-15,1,0.53,NA
1959-10-16,1,0.454,NA
1959-10-17,1,0.513,NA
1959-10-18,1,0.815,NA
1959-10-19,1,0.701,NA
1959-10-20,1,0.641,NA
1959-10-21,1,0.822,NA
1959-10-22,1,0.768,NA
1959-10-23,1,3.308,NA
1959-10-24,1,116.033,NA
1959-10-25,1,25.256,NA
1959-10-26,1,7.995,NA
1959-10-27,1,4.534,NA
1959-10-28,1,2.92,NA
1959-10-29,1,2.085,NA
1959-10-30,1,1.701,NA
1959-10-31,1,4.294,NA
1959-11-01,1,6.443,NA
1959-11-02,1,4.326,NA
1959-11-03,1,2.836,NA
1959-11-04,1,2.437,NA
1959-11-05,1,2.719,NA
1959-11-06,1,3.278,NA
1959-11-07,1,6.689,NA
1959-11-08,1,3.601,NA
1959-11-09,1,2.797,NA
1959-11-10,1,2.546,NA
1959-11-11,1,2.188,NA
1959-11-12,1,2.007,NA
1959-11-13,1,1.756,NA
1959-11-14,1,10.357,NA
1959-11-15,1,13.921,NA
1959-11-16,1,4.986,NA
1959-11-17,1,3.848,NA
1959-11-18,1,3.09,NA
1959-11-19,1,2.431,NA
1959-11-20,1,1.941,NA
1959-11-21,1,1.718,NA
1959-11-22,1,1.515,NA
1959-11-23,1,1.451,NA
1959-11-24,1,15.178,NA
1959-11-25,1,28.275,NA
1959-11-26,1,6.68,NA
1959-11-27,1,4.024,NA
1959-11-28,1,41.383,NA
1959-11-29,1,9.76,NA
1959-11-30,1,4.787,NA
1959-12-01,1,3.378,NA
1959-12-02,1,2.694,NA
1959-12-03,1,2.33,NA
1959-12-04,1,2.093,NA
1959-12-05,1,1.96,NA
1959-12-06,1,1.775,NA
1959-12-07,1,3.876,NA
1959-12-08,1,3.358,NA
1959-12-09,1,2.383,NA
1959-12-10,1,1.973,NA
1959-12-11,1,1.677,NA
1959-12-12,1,4.67,NA
1959-12-13,1,19.924,NA
1959-12-14,1,5.995,NA
1959-12-15,1,3.609,NA
1959-12-16,1,2.874,NA
1959-12-17,1,2.352,NA
1959-12-18,1,2.025,NA
1959-12-19,1,1.754,NA
1959-12-20,1,1.479,NA
1959-12-21,1,1.31,NA
1959-12-22,1,1.202,NA
1959-12-23,1,1.127,NA
1959-12-24,1,1.049,NA
1959-12-25,1,0.985,NA
1959-12-26,1,0.914,NA
1959-12-27,1,0.834,NA
1959-12-28,1,0.773,NA
1959-12-29,1,0.745,NA
1959-12-30,1,0.725,NA
1959-12-31,1,0.683,NA
1960-01-01,1,0.644,NA
1960-01-02,1,0.621,NA
1960-01-03,1,14.323,NA
1960-01-04,1,5.577,NA
1960-01-05,1,3.004,NA
1960-01-06,1,2.263,NA
1960-01-07,1,1.785,NA
1960-01-08,1,1.579,NA
1960-01-09,1,1.355,NA
1960-01-10,1,1.232,NA
1960-01-11,1,1.126,NA
1960-01-12,1,1.034,NA
1960-01-13,1,0.988,NA
1960-01-14,1,0.953,NA
1960-01-15,1,0.943,NA
1960-01-16,1,0.885,NA
1960-01-17,1,0.81,NA
1960-01-18,1,0.77,NA
1960-01-19,1,0.778,NA
1960-01-20,1,0.747,NA
1960-01-21,1,0.722,NA
1960-01-22,1,0.7,NA
1960-01-23,1,0.683,NA
1960-01-24,1,0.668,NA
1960-01-25,1,0.653,NA
1960-01-26,1,0.632,NA
1960-01-27,1,0.611,NA
1960-01-28,1,0.64,NA
1960-01-29,1,0.621,NA
1960-01-30,1,0.598,NA
1960-01-31,1,0.59,NA
1960-02-01,1,0.577,NA
1960-02-02,1,0.569,NA
1960-02-03,1,0.554,NA
1960-02-04,1,0.568,NA
1960-02-05,1,0.584,NA
1960-02-06,1,0.641,NA
1960-02-07,1,0.702,NA
1960-02-08,1,0.628,NA
1960-02-09,1,0.609,NA
1960-02-10,1,0.618,NA
1960-02-11,1,12.432,NA
1960-02-12,1,7.657,NA
1960-02-13,1,3.283,NA
1960-02-14,1,2.467,NA
1960-02-15,1,1.872,NA
1960-02-16,1,1.594,NA
1960-02-17,1,1.444,NA
1960-02-18,1,1.467,NA
1960-02-19,1,1.538,NA
1960-02-20,1,1.295,NA
1960-02-21,1,1.206,NA
1960-02-22,1,1.169,NA
1960-02-23,1,1.106,NA
1960-02-24,1,1.054,NA
1960-02-25,1,1.002,NA
1960-02-26,1,1.011,NA
1960-02-27,1,0.973,NA
1960-02-28,1,0.934,NA
1960-02-29,1,0.877,NA
1960-03-01,1,0.852,NA
1960-03-02,1,0.817,NA
1960-03-03,1,0.787,NA
1960-03-04,1,0.774,NA
1960-03-05,1,0.762,NA
1960-03-06,1,0.735,NA
1960-03-07,1,0.712,NA
1960-03-08,1,0.692,NA
1960-03-09,1,0.683,NA
1960-03-10,1,0.672,NA
1960-03-11,1,0.65,NA
1960-03-12,1,0.625,NA
1960-03-13,1,0.613,NA
1960-03-14,1,0.596,NA
1960-03-15,1,0.596,NA
1960-03-16,1,0.622,NA
1960-03-17,1,0.638,NA
1960-03-18,1,0.688,NA
1960-03-19,1,0.69,NA
1960-03-20,1,0.66,NA
1960-03-21,1,0.637,NA
1960-03-22,1,0.615,NA
1960-03-23,1,0.6,NA
1960-03-24,1,0.596,NA
1960-03-25,1,0.588,NA
1960-03-26,1,0.569,NA
1960-03-27,1,0.545,NA
1960-03-28,1,0.54,NA
1960-03-29,1,0.663,NA
1960-03-30,1,5.634,NA
1960-03-31,1,46.799,NA
1960-04-01,1,24.938,NA
1960-04-02,1,11.097,NA
1960-04-03,1,7.329,NA
1960-04-04,1,29.038,NA
1960-04-05,1,35.233,NA
1960-04-06,1,10.542,NA
1960-04-07,1,6.001,NA
1960-04-08,1,5.072,NA
1960-04-09,1,3.723,NA
1960-04-10,1,3.063,NA
1960-04-11,1,3.579,NA
1960-04-12,1,6.131,NA
1960-04-13,1,11.263,NA
1960-04-14,1,12.757,NA
1960-04-15,1,32.469,NA
1960-04-16,1,17.325,NA
1960-04-17,1,13.243,NA
1960-04-18,1,11.822,NA
1960-04-19,1,7.191,NA
1960-04-20,1,4.663,NA
1960-04-21,1,3.595,NA
1960-04-22,1,4.155,NA
1960-04-23,1,3.355,NA
1960-04-24,1,3.723,NA
1960-04-25,1,8.979,NA
1960-04-26,1,5.2,NA
1960-04-27,1,4.535,NA
1960-04-28,1,3.933,NA
1960-04-29,1,3.075,NA
1960-04-30,1,2.551,NA
1960-05-01,1,3.304,NA
1960-05-02,1,3.675,NA
1960-05-03,1,2.627,NA
1960-05-04,1,2.216,NA
1960-05-05,1,1.909,NA
1960-05-06,1,1.683,NA
1960-05-07,1,1.489,NA
1960-05-08,1,1.385,NA
1960-05-09,1,1.677,NA
1960-05-10,1,1.819,NA
1960-05-11,1,2.006,NA
1960-05-12,1,2.147,NA
1960-05-13,1,6.257,NA
1960-05-14,1,4.025,NA
1960-05-15,1,6.615,NA
1960-05-16,1,8.526,NA
1960-05-17,1,4.509,NA
1960-05-18,1,3.181,NA
1960-05-19,1,2.635,NA
1960-05-20,1,1.989,NA
1960-05-21,1,1.573,NA
1960-05-22,1,1.352,NA
1960-05-23,1,1.325,NA
1960-05-24,1,4.847,NA
1960-05-25,1,5.075,NA
1960-05-26,1,2.684,NA
1960-05-27,1,1.824,NA
1960-05-28,1,1.359,NA
1960-05-29,1,1.096,NA
1960-05-30,1,0.895,NA
1960-05-31,1,1.057,NA
1960-06-01,1,1.03,NA
1960-06-02,1,0.914,NA
1960-06-03,1,1,NA
1960-06-04,1,0.832,NA
1960-06-05,1,0.711,NA
1960-06-06,1,0.534,NA
1960-06-07,1,0.39,NA
1960-06-08,1,0.303,NA
1960-06-09,1,0.244,NA
1960-06-10,1,0.193,NA
1960-06-11,1,0.179,NA
1960-06-12,1,0.179,NA
1960-06-13,1,0.105,NA
1960-06-14,1,0.07,NA
1960-06-15,1,2.695,NA
1960-06-16,1,2.966,NA
1960-06-17,1,0.983,NA
1960-06-18,1,0.711,NA
1960-06-19,1,0.457,NA
1960-06-20,1,0.311,NA
1960-06-21,1,0.234,NA
1960-06-22,1,0.161,NA
1960-06-23,1,0.131,NA
1960-06-24,1,0.271,NA
1960-06-25,1,0.616,NA
1960-06-26,1,0.339,NA
1960-06-27,1,0.17,NA
1960-06-28,1,0.108,NA
1960-06-29,1,0.108,NA
1960-06-30,1,0.182,NA
1960-07-01,1,0.144,NA
1960-07-02,1,0.237,NA
1960-07-03,1,1.086,NA
1960-07-04,1,0.88,NA
1960-07-05,1,0.317,NA
1960-07-06,1,0.223,NA
1960-07-07,1,0.161,NA
1960-07-08,1,0.164,NA
1960-07-09,1,0.186,NA
1960-07-10,1,0.153,NA
1960-07-11,1,0.066,NA
1960-07-12,1,0.046,NA
1960-07-13,1,0.08,NA
1960-07-14,1,0.539,NA
1960-07-15,1,0.164,NA
1960-07-16,1,0.075,NA
1960-07-17,1,0.049,NA
1960-07-18,1,0.045,NA
1960-07-19,1,1.692,NA
1960-07-20,1,1.352,NA
1960-07-21,1,0.469,NA
1960-07-22,1,0.221,NA
1960-07-23,1,0.261,NA
1960-07-24,1,0.257,NA
1960-07-25,1,0.121,NA
1960-07-26,1,0.072,NA
1960-07-27,1,0.333,NA
1960-07-28,1,0.403,NA
1960-07-29,1,0.171,NA
1960-07-30,1,3.575,NA
1960-07-31,1,4.875,NA
1960-08-01,1,1.091,NA
1960-08-02,1,0.572,NA
1960-08-03,1,0.358,NA
1960-08-04,1,0.235,NA
1960-08-05,1,0.195,NA
1960-08-06,1,0.206,NA
1960-08-07,1,0.128,NA
1960-08-08,1,0.157,NA
1960-08-09,1,0.108,NA
1960-08-10,1,0.106,NA
1960-08-11,1,0.128,NA
1960-08-12,1,0.1,NA
1960-08-13,1,0.075,NA
1960-08-14,1,0.063,NA
1960-08-15,1,0.052,NA
1960-08-16,1,0.044,NA
1960-08-17,1,0.037,NA
1960-08-18,1,0.034,NA
1960-08-19,1,0.025,NA
1960-08-20,1,0.039,NA
1960-08-21,1,0.056,NA
1960-08-22,1,0.075,NA
1960-08-23,1,0.072,NA
1960-08-24,1,0.049,NA
1960-08-25,1,0.03,NA
1960-08-26,1,0.019,NA
1960-08-27,1,0.014,NA
1960-08-28,1,0.011,NA
1960-08-29,1,0.008,NA
1960-08-30,1,0.008,NA
1960-08-31,1,0.003,NA
1960-09-01,1,0.002,NA
1960-09-02,1,0,NA
1960-09-03,1,0,NA
1960-09-04,1,0.002,NA
1960-09-05,1,0,NA
1960-09-06,1,0,NA
1960-09-07,1,0,NA
1960-09-08,1,0,NA
1960-09-09,1,0,NA
1960-09-10,1,0.006,NA
1960-09-11,1,0.001,NA
1960-09-12,1,2.117,NA
1960-09-13,1,1.028,NA
1960-09-14,1,0.531,NA
1960-09-15,1,0.178,NA
1960-09-16,1,0.11,NA
1960-09-17,1,0.075,NA
1960-09-18,1,0.064,NA
1960-09-19,1,0.044,NA
1960-09-20,1,0.351,NA
1960-09-21,1,0.257,NA
1960-09-22,1,0.126,NA
1960-09-23,1,0.089,NA
1960-09-24,1,0.067,NA
1960-09-25,1,0.059,NA
1960-09-26,1,0.088,NA
1960-09-27,1,0.086,NA
1960-09-28,1,0.08,NA
1960-09-29,1,0.097,NA
1960-09-30,1,0.456,NA
1960-10-01,1,0.699,NA
1960-10-02,1,0.377,NA
1960-10-03,1,0.355,NA
1960-10-04,1,0.238,NA
1960-10-05,1,0.174,NA
1960-10-06,1,0.256,NA
1960-10-07,1,0.34,NA
1960-10-08,1,0.24,NA
1960-10-09,1,0.238,NA
1960-10-10,1,0.189,NA
1960-10-11,1,0.156,NA
1960-10-12,1,0.153,NA
1960-10-13,1,0.139,NA
1960-10-14,1,0.144,NA
1960-10-15,1,0.409,NA
1960-10-16,1,1.001,NA
1960-10-17,1,1.016,NA
