Location,Instr_ID,Date_time,Date,Sample_typ,TN_mgL,TP_mgL,NH4_N_mgL,NO3_NO2_N_mgL,Cl_mgL,Ca_mgL,K_mgL,Mg_mgL,Na_mgL,P_mgL,DOC_mgL,Br_mgL,SO4_mgL,PO4_mgL,SiO2_mgL,Temp_C,pH,Conductivi,Salinity_P,DO_mgL,DO_per_sat
WS80,Weir80,7/15/2005 6:45,7/15/2005,Auto,1.24,0.1,0.02,0.03,8.08,7.45,0.43,0.82,3.08,NULL,33.28,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,7/15/2005 10:51,7/15/2005,Auto,1.32,0.1,0.05,0.02,6.79,7.05,0.39,0.81,3.11,NULL,34.75,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,7/15/2005 18:33,7/15/2005,Auto,1.18,0.1,0.02,0.02,6.35,7.08,0.55,0.8,2.89,NULL,31.15,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,7/15/2005 23:04,7/15/2005,Auto,1.15,0.1,0.02,0.02,6.8,6.35,0.5,0.75,2.41,NULL,29.98,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,7/16/2005 4:01,7/16/2005,Auto,1.29,0.1,0.03,0.05,6.52,6.57,0.46,0.8,2.49,NULL,33.24,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,7/16/2005 9:19,7/16/2005,Auto,1.34,0.1,0.1,0.02,4.8,6.66,0.45,0.81,2.59,NULL,34.24,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,7/16/2005 14:59,7/16/2005,Auto,1.23,0.1,0.02,0.02,5.89,6.41,0.42,0.82,2.7,NULL,35.86,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,7/16/2005 21:57,7/16/2005,Auto,1.27,0.1,0.07,0.02,6.74,6.41,0.45,0.82,2.78,NULL,35.38,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,7/17/2005 7:54,7/17/2005,Auto,1.37,0.1,0.03,0.02,5.73,6.88,0.44,0.85,2.9,NULL,38.26,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,7/17/2005 22:50,7/17/2005,Auto,1.35,0.1,0.04,0.02,10.9,7.44,0.44,0.89,3.07,NULL,40.02,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,7/18/2005 21:07,7/18/2005,Auto,1.38,0.1,0.02,0.02,6.78,9.24,0.77,0.98,3.26,NULL,39.39,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,7/23/2005 19:38,7/23/2005,Auto,1.6,0.1,0.06,0.02,9.57,12.17,0.58,1.21,3.86,NULL,42.35,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,7/31/2005 15:52,7/31/2005,Auto,0.56,0.01,0.02,0.02,6.38,8.82,0.46,0.81,3.36,NULL,21.13,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,8/1/2005 7:44,8/1/2005,Auto,0.68,0.01,0.02,0.02,5.82,7.61,0.35,0.75,3.16,NULL,20.49,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,8/2/2005 2:39,8/2/2005,Auto,0.61,0.02,0.06,0.02,6.6,7.67,0.33,0.77,3.27,NULL,23.69,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,8/2/2005 9:45,8/2/2005,Auto,0.6,0.01,0.02,0.02,8,8.09,0.47,0.78,3.46,NULL,24.17,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,8/7/2005 10:37,8/7/2005,Auto,0.78,0.01,0.02,0.02,7.61,10.9,0.48,0.93,3.65,NULL,27.74,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,8/9/2005 1:23,8/9/2005,Auto,0.71,0.01,0.02,0.02,6.69,8.73,0.57,0.77,3.18,NULL,24.21,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,8/9/2005 7:34,8/9/2005,Auto,0.61,0.02,0.02,0.02,3.94,5.31,0.36,0.49,1.76,NULL,20.81,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,8/9/2005 10:48,8/9/2005,Auto,0.66,0.01,0.02,0.02,5.67,7.04,0.56,0.71,3.03,NULL,26.97,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,8/9/2005 17:19,8/9/2005,Auto,0.64,0.01,0.02,0.02,6.13,6.75,0.44,0.72,3.03,NULL,26.95,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,8/9/2005 23:44,8/9/2005,Auto,0.69,0.01,0.02,0.05,6.29,6.88,0.46,0.72,3.04,NULL,29.02,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,8/10/2005 7:33,8/10/2005,Auto,0.72,0.01,0.03,0.02,6.46,7.24,0.56,0.74,3.13,NULL,28.95,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,8/10/2005 17:20,8/10/2005,Auto,0.71,0.01,0.03,0.02,6.21,6.92,0.38,0.75,3.22,NULL,30.48,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,8/11/2005 8:27,8/11/2005,Auto,0.79,0.01,0.03,0.02,8.01,7.37,0.44,0.77,3.21,NULL,31.09,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,8/12/2005 11:17,8/12/2005,Auto,0.68,0.01,0.02,0.02,7.69,8.96,0.49,0.86,3.55,NULL,33.13,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,8/16/2005 9:34,8/16/2005,Auto,0.74,0.02,0.02,0.02,8.5,11.7,0.54,1.03,3.88,NULL,34.66,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,8/19/2005 6:50,8/19/2005,Auto,0.79,0.02,0.08,0.02,9.57,10.69,0.55,0.97,4.24,NULL,28.54,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,8/20/2005 17:36,8/20/2005,Auto,0.59,0.01,0.02,0.02,5.83,7.21,0.48,0.73,3.05,NULL,25.15,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,8/21/2005 18:50,8/21/2005,Auto,0.88,0.02,0.07,0.03,10.75,11.91,0.72,1.01,4.1,NULL,31.51,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,8/24/2005 5:13,8/24/2005,Auto,0.6,0.02,0.02,0.02,5.7,7.04,0.5,0.69,2.89,NULL,23.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,8/24/2005 13:23,8/24/2005,Auto,0.75,0.01,0.03,0.02,8.57,10.61,0.56,0.94,4.07,NULL,28.43,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,8/24/2005 17:09,8/24/2005,Auto,0.45,0.01,0.02,0.02,3.94,5.81,0.58,0.6,2.11,NULL,22.09,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,8/24/2005 20:52,8/24/2005,Auto,0.61,0.01,0.05,0.02,4.39,6.13,0.61,0.69,2.24,NULL,26.67,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,8/25/2005 1:01,8/25/2005,Auto,0.61,0.01,0.02,0.02,4.57,6.06,0.51,0.7,2.24,NULL,28.26,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,8/25/2005 5:35,8/25/2005,Auto,0.67,0.01,0.07,0.02,4.38,6.2,0.54,0.71,2.49,NULL,27.65,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,8/25/2005 10:33,8/25/2005,Auto,0.73,0.01,0.05,0.02,5.29,6.24,0.47,0.73,2.65,NULL,29.72,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,8/25/2005 11:50,8/25/2005,Auto,0.86,0.02,0.19,0.02,7.54,5.7,0.46,0.68,2.56,NULL,29.19,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,8/25/2005 18:39,8/25/2005,Auto,0.66,0.01,0.02,0.02,5.14,6.29,0.54,0.72,2.72,NULL,29.96,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,8/26/2005 1:45,8/26/2005,Auto,0.42,0.01,0.02,0.02,5.36,7.08,0.5,0.75,2.73,NULL,29.72,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,8/26/2005 10:44,8/26/2005,Auto,0.94,0.05,0.17,0.02,6.15,7.68,0.59,0.78,2.99,NULL,29.99,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,8/26/2005 22:07,8/26/2005,Auto,0.68,0.01,0.02,0.02,6.05,7.25,0.47,0.76,3.12,NULL,29.4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,8/27/2005 10:00,8/27/2005,Auto,0.61,0.01,0.02,0.02,6.32,7.97,0.5,0.79,3.21,NULL,28.52,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,8/27/2005 21:35,8/27/2005,Auto,0.6,0.01,0.08,0.02,6.92,7.96,0.48,0.81,3.37,NULL,29.94,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,8/28/2005 13:21,8/28/2005,Auto,0.79,0.01,0.02,0.02,7.18,8.49,0.48,0.82,3.41,NULL,30.37,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,8/29/2005 17:55,8/29/2005,Auto,0.72,0.02,0.02,0.02,7.42,10.11,0.58,0.92,3.54,NULL,31.23,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,8/30/2005 7:02,8/30/2005,Auto,1.05,0.02,0.12,0.08,8.55,10.66,0.6,0.94,3.71,NULL,32.55,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,9/2/2005 14:39,9/2/2005,Auto,0.78,0.02,0.02,0.02,9.18,12.74,0.46,1.1,4.16,NULL,31.95,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,9/4/2005 23:53,9/4/2005,Auto,0.94,0.02,0.02,0.02,10.91,14.66,0.51,1.24,4.66,NULL,31.9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,10/6/2005 19:49,10/6/2005,Auto,0.62,0.02,0.06,0.02,6.7,8.84,1.09,0.88,3.45,NULL,19.25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,10/7/2005 1:04,10/7/2005,Auto,0.46,0.01,0.02,0.02,5.6,7.61,0.75,0.91,3.35,NULL,16.74,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,10/7/2005 5:46,10/7/2005,Auto,0.48,0.01,0.02,0.02,5.45,7.2,0.6,0.9,3.43,NULL,17.95,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,10/7/2005 10:04,10/7/2005,Auto,0.52,0.01,0.02,0.02,5.29,6.5,0.92,0.82,3.21,NULL,18.83,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,10/7/2005 13:19,10/7/2005,Auto,0.68,0.01,0.02,0.02,4.98,6.09,0.46,0.78,3.13,NULL,19.56,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,10/7/2005 18:19,10/7/2005,Auto,0.45,0.01,0.02,0.02,4.91,6.12,0.54,0.79,3.11,NULL,20.78,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,10/7/2005 23:03,10/7/2005,Auto,0.5,0.01,0.02,0.02,5.29,6.11,0.56,0.79,3.13,NULL,21.12,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,10/8/2005 4:00,10/8/2005,Auto,0.61,0.01,0.02,0.02,5.02,6.39,0.55,0.8,3.14,NULL,21.96,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,10/8/2005 9:12,10/8/2005,Auto,0.61,0.01,0.02,0.02,4.93,6.56,0.82,0.81,3.25,NULL,23.01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,10/8/2005 14:52,10/8/2005,Auto,0.69,0.01,0.02,0.02,5.56,6.27,0.51,0.8,3.24,NULL,23.67,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,10/8/2005 21:42,10/8/2005,Auto,0.62,0.01,0.03,0.02,4.73,6.52,0.55,0.82,3.31,NULL,23.94,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,10/9/2005 6:22,10/9/2005,Auto,0.72,0.01,0.02,0.02,5.81,7.13,0.48,0.83,3.44,NULL,24.82,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,10/9/2005 17:43,10/9/2005,Auto,0.65,0.02,0.02,0.02,6.01,6.8,0.57,0.81,3.33,NULL,25.6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,10/10/2005 10:59,10/10/2005,Auto,0.69,0.01,0.02,0.02,6.52,7.59,0.49,0.86,3.5,NULL,25.73,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,10/11/2005 12:28,10/11/2005,Auto,0.71,0.01,0.02,0.02,7.16,8.79,0.52,0.91,3.65,NULL,25.89,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,10/12/2005 8:25,10/12/2005,Auto,0.84,0.01,0.09,0.02,7.9,8.36,0.53,0.86,3.74,NULL,24.87,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,10/13/2005 10:30,10/13/2005,Auto,0.78,0.01,0.02,0.02,8.62,9.24,0.54,0.91,3.88,NULL,26.36,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,11/1/2005 5:30,11/1/2005,Auto,0.63,0.01,0.02,0.02,14.44,15.65,0.57,1.29,6.11,NULL,20.25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,11/21/2005 20:21,11/21/2005,Auto,0.92,0.03,0.02,0.02,14.37,17.27,1.25,1.89,5.74,NULL,30.24,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,11/22/2005 11:38,11/22/2005,Auto,0.9,0.03,0.02,0.02,13.86,17.38,1.32,1.93,5.69,NULL,29.55,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,11/23/2005 15:27,11/23/2005,Auto,0.73,0.02,0.02,0.02,11.47,11.32,1.05,1.51,4.98,NULL,25.35,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,11/26/2005 23:07,11/26/2005,Auto,0.78,0.02,0.02,0.02,11.22,11.46,1.05,1.52,4.71,NULL,26.11,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,11/30/2005 8:12,11/30/2005,Auto,0.6,0.03,0.02,0.02,11.64,12.01,0.94,1.48,4.95,NULL,26.01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,12/5/2005 19:27,12/5/2005,Auto,0.48,0.02,0.02,0.02,14.06,11.42,0.63,1.24,5.72,NULL,21.6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,12/7/2005 5:42,12/7/2005,Auto,0.83,0.03,0.02,0.02,14.18,11.59,0.59,1.26,5.64,NULL,21.87,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,12/9/2005 8:35,12/9/2005,Auto,0.82,0.02,0.02,0.02,14.09,11.67,1.23,1.25,5.37,NULL,21.89,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,12/10/2005 8:04,12/10/2005,Auto,0.68,0.02,0.02,0.02,13.31,10.85,0.66,1.18,5.32,NULL,20.7,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,12/11/2005 14:02,12/11/2005,Auto,0.63,0.01,0.02,0.02,13.32,9.9,0.77,1.09,5.24,NULL,21.29,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,12/13/2005 8:19,12/13/2005,Auto,0.56,0.01,0.02,0.02,13.56,8.66,0.5,0.97,5.32,NULL,18.63,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,12/22/2005 20:24,12/22/2005,Auto,0.48,0.01,0.19,0.02,10.52,6.85,0.45,0.81,4.37,NULL,21.78,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,12/25/2005 10:24,12/25/2005,Auto,0.6,0.01,0.02,0.02,11.96,12.24,0.58,1.23,4.87,NULL,21.43,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,12/29/2005 18:05,12/29/2005,Auto,0.45,0.01,0.02,0.02,14.11,12.45,0.48,1.16,5.42,NULL,17.93,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,1/2/2006 19:25,1/2/2006,Auto,0.42,0.01,0.02,0.03,16.02,12.73,0.39,1.15,6.54,NULL,15.81,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,1/3/2006 1:28,1/3/2006,Auto,0.4,0.01,0.02,0.02,13.45,10.16,0.49,1.03,5.59,NULL,17.57,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,1/3/2006 7:25,1/3/2006,Auto,0.47,0.01,0.02,0.02,9.29,6.18,0.56,0.86,4.33,NULL,21.9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,1/3/2006 13:59,1/3/2006,Auto,0.48,0.01,0.02,0.03,9.37,6.13,0.52,0.84,4.4,NULL,22.09,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,1/3/2006 21:54,1/3/2006,Auto,0.36,0.01,0.28,0.03,9.37,6.3,0.56,0.86,4.43,NULL,21.95,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,1/4/2006 7:52,1/4/2006,Auto,0.52,0.01,0.02,0.03,9.93,6.6,0.53,0.87,4.57,NULL,22.51,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,1/4/2006 23:21,1/4/2006,Auto,0.35,0.01,0.02,0.02,6.97,2.47,0.33,0.86,3.6,NULL,16.81,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,1/5/2006 15:39,1/5/2006,Auto,0.44,0.01,0.02,0.02,10.06,7.43,0.44,0.89,4.69,NULL,20.94,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,1/6/2006 13:33,1/6/2006,Auto,0.42,0.01,0.02,0.02,10.53,8.62,0.5,0.95,4.83,NULL,20.72,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,1/8/2006 0:29,1/8/2006,Auto,0.41,0.01,0.25,0.02,11.04,8.53,0.4,0.93,4.9,NULL,18.72,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,1/10/2006 22:05,1/10/2006,Auto,0.49,0.01,0.32,0.03,11.92,10.28,0.44,1.02,5.07,NULL,18.24,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,1/14/2006 22:19,1/14/2006,Auto,1.83,0.02,0.02,1.4,12.82,10.99,0.51,1.11,5.83,NULL,15.48,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,1/17/2006 7:37,1/17/2006,Auto,0.53,0.01,0.02,0.08,13.99,11.33,0.42,1.15,6.38,NULL,15.42,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,1/17/2006 23:58,1/17/2006,Auto,0.45,0.01,0.02,0.02,14.03,11.39,0.48,1.15,6.47,NULL,15.96,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,1/24/2006 4:43,1/24/2006,Auto,0.28,0.01,0.02,0.03,15.76,13.12,0.46,1.27,7.03,NULL,14.8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,1/26/2006 10:20,1/26/2006,Auto,0.19,0.01,0.02,0.03,16.03,12.96,0.44,1.24,7.16,NULL,14.9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,1/31/2006 10:12,1/31/2006,Auto,0.36,0.01,0.02,0.02,16.7,13.64,0.46,1.31,7.41,NULL,14.94,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,2/1/2006 20:22,2/1/2006,Auto,0.26,0.01,0.02,0.02,16.11,12.36,0.44,1.25,7.32,NULL,14.48,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,2/3/2006 2:58,2/3/2006,Auto,0.32,0.01,0.02,0.02,7.31,6.31,0.17,0.63,3.27,NULL,10.93,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,2/3/2006 11:58,2/3/2006,Auto,0.26,0.01,0.02,0.02,14.84,10.47,0.47,1.1,6.83,NULL,14.6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,2/3/2006 21:53,2/3/2006,Auto,0.41,0.01,0.02,0.02,13.27,10.6,0.53,1.06,6.29,NULL,15.02,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,2/4/2006 9:38,2/4/2006,Auto,1.48,0.01,0.02,1.21,12.7,8.98,0.45,1.03,6.19,NULL,15.46,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,2/5/2006 0:08,2/5/2006,Auto,0.26,0.01,0.02,0.16,12.24,8.86,0.47,1,5.84,NULL,16.04,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,2/5/2006 20:42,2/5/2006,Auto,0.26,0.01,0.02,0.02,11.89,8.41,0.48,0.98,5.87,NULL,15.87,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,2/7/2006 5:10,2/7/2006,Auto,0.2,0.01,0.02,0.02,12.02,8.6,0.57,1.01,6.2,NULL,14.94,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,2/9/2006 9:36,2/9/2006,Auto,0.5,0.01,0.02,0.23,11.84,10.33,0.43,1.1,6.26,NULL,14.34,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,2/12/2006 21:01,2/12/2006,Auto,0.1,0.01,0.1,0.03,14.13,11.09,0.52,1.05,6.1,NULL,12.43,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,2/15/2006 2:44,2/15/2006,Auto,0.1,0.01,0.03,0.02,15.13,11.97,0.41,1.13,6.45,NULL,11.58,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,2/20/2006 18:01,2/20/2006,Auto,0.1,0.01,0.03,0.03,13.72,14.34,0.58,1.29,7.51,NULL,11.14,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,2/26/2006 6:10,2/26/2006,Auto,0.1,0.01,0.02,0.03,17.27,14.41,0.68,1.28,7.03,NULL,12.81,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,2/26/2006 11:26,2/26/2006,Auto,0.1,0.02,0.04,0.03,11.05,6.96,0.68,0.87,4.84,NULL,15.93,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,2/26/2006 16:48,2/26/2006,Auto,0.1,0.01,0.02,0.02,11.05,7.36,0.59,0.92,5.02,NULL,16.04,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,2/26/2006 23:06,2/26/2006,Auto,0.11,0.01,0.04,0.02,10.15,6.01,0.51,0.84,4.83,NULL,16.82,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,2/27/2006 6:40,2/27/2006,Auto,0.1,0.01,0.06,0.02,9.73,5.95,0.53,0.88,4.86,NULL,16.81,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,2/27/2006 15:29,2/27/2006,Auto,0.1,0.01,0.02,0.02,10.05,6.48,0.48,0.89,4.86,NULL,16.14,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,2/28/2006 2:37,2/28/2006,Auto,0.1,0.01,0.02,0.04,9.66,6.81,0.46,0.86,4.72,NULL,15.78,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,2/28/2006 9:10,2/28/2006,Auto,0.1,0.01,0.04,0.02,10.54,6.31,0.4,0.88,5.06,NULL,14.79,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,3/1/2006 7:05,3/1/2006,Auto,0.1,0.02,0.02,0.03,11.18,8.28,0.49,0.97,5.15,NULL,15.08,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,3/2/2006 15:38,3/2/2006,Auto,0.1,0.01,0.02,0.03,11.09,8.35,0.47,0.95,5.13,NULL,14.08,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
