Location,Instr_ID,Date_time,Date,Sample_typ,TN_mgL,TP_mgL,NH4_N_mgL,NO3_NO2_N_mgL,Cl_mgL,Ca_mgL,K_mgL,Mg_mgL,Na_mgL,P_mgL,DOC_mgL,Br_mgL,SO4_mgL,PO4_mgL,SiO2_mgL,Temp_C,pH,Conductivi,Salinity_P,DO_mgL,DO_per_sat
WS77,Weir77,7/23/2003 18:56,7/23/2003,Auto,0.5,0.1,0.1,0.2,4.33,2.32,0.49,0.64,2.05,0.05,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,7/23/2003 21:20,7/23/2003,Auto,0.5,0.1,0.1,0.2,5.56,2.31,0.75,0.61,2.22,0.05,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,7/23/2003 23:17,7/23/2003,Auto,0.5,0.1,0.1,0.2,4.03,1.93,1.1,0.55,1.9,0.05,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,7/24/2003 1:17,7/24/2003,Auto,0.5,0.1,0.1,0.2,4.92,2.05,2.85,0.53,1.84,0.05,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,7/24/2003 3:05,7/24/2003,Auto,0.5,0.1,0.1,0.2,7.09,2.53,1.94,0.55,1.98,0.05,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,7/24/2003 4:41,7/24/2003,Auto,0.5,0.1,0.1,0.2,3.5,2.04,0.48,0.52,1.66,0.05,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,7/24/2003 6:04,7/24/2003,Auto,0.51,0.1,0.11,0.2,3.48,1.91,1.19,0.5,1.66,0.05,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,7/24/2003 7:07,7/24/2003,Auto,0.5,0.1,0.13,0.2,22.64,1.68,0.47,0.46,1.48,0.05,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,7/24/2003 8:01,7/24/2003,Auto,0.5,0.1,0.12,0.2,7.43,1.58,0.41,0.44,1.41,0.05,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,7/24/2003 8:53,7/24/2003,Auto,0.6,0.1,0.12,0.25,4,1.54,0.47,0.42,1.38,0.05,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,7/24/2003 9:47,7/24/2003,Auto,0.5,0.1,0.14,0.2,3.7,1.46,1.83,0.4,1.31,0.05,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,7/24/2003 10:46,7/24/2003,Auto,0.5,0.1,0.12,0.2,3.43,1.5,0.48,0.38,1.27,0.05,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,7/24/2003 11:52,7/24/2003,Auto,0.5,0.1,0.1,0.2,2.49,1.36,0.36,0.38,1.16,0.05,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,7/24/2003 13:08,7/24/2003,Auto,0.77,0.1,0.12,0.35,2.66,1.36,0.44,0.38,1.14,0.05,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,7/24/2003 14:36,7/24/2003,Auto,0.5,0.1,0.1,0.2,3.29,1.48,0.57,0.39,1.2,0.05,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,7/24/2003 16:18,7/24/2003,Auto,0.5,0.1,0.11,0.2,5.53,1.57,1.47,0.4,1.35,0.05,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,7/24/2003 18:19,7/24/2003,Auto,0.5,0.1,0.1,0.2,2.51,1.61,0.58,0.41,1.29,0.05,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,7/24/2003 20:43,7/24/2003,Auto,0.5,0.1,0.12,0.2,4.59,1.61,0.43,0.43,1.34,0.05,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,7/24/2003 23:36,7/24/2003,Auto,0.5,0.1,0.1,0.2,2.64,1.64,0.63,0.45,1.36,0.05,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,7/25/2003 3:07,7/25/2003,Auto,0.52,0.1,0.12,0.2,3.67,1.79,0.44,0.48,1.51,0.05,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,7/25/2003 7:29,7/25/2003,Auto,0.55,0.1,0.15,0.2,9.02,2.23,1.71,0.48,1.71,0.05,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,7/25/2003 13:03,7/25/2003,Auto,0.5,0.1,0.12,0.2,6.03,1.89,1.14,0.52,1.63,0.05,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,7/25/2003 16:38,7/25/2003,Auto,0.5,0.1,0.12,0.2,4.35,1.95,2.03,0.51,1.68,0.05,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,7/25/2003 18:29,7/25/2003,Auto,0.5,0.1,0.27,0.2,7.72,1.75,1.29,0.52,1.64,0.05,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,7/25/2003 20:50,7/25/2003,Auto,0.5,0.1,0.14,0.2,6.81,1.77,0.47,0.51,1.66,0.05,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,7/25/2003 23:26,7/25/2003,Auto,0.57,0.1,0.1,0.22,5.38,1.87,0.5,0.51,1.63,0.05,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,7/26/2003 2:27,7/26/2003,Auto,0.5,0.1,0.11,0.2,3.93,1.97,0.38,0.5,1.64,0.05,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,7/26/2003 6:04,7/26/2003,Auto,0.5,0.1,0.17,0.2,5.96,1.93,1.17,0.51,1.64,0.05,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,7/26/2003 9:01,7/26/2003,Auto,0.56,0.1,0.14,0.2,4.68,2.01,2.63,0.53,1.68,0.05,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,7/26/2003 11:48,7/26/2003,Auto,0.5,0.1,0.1,0.2,5.57,1.6,1.94,0.43,1.44,0.05,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,7/26/2003 20:13,7/26/2003,Auto,0.5,0.1,0.11,0.2,7.86,1.63,0.7,0.43,1.41,0.05,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,7/26/2003 22:45,7/26/2003,Auto,0.5,0.1,0.19,0.2,5.12,1.79,5.1,0.47,1.4,0.05,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,7/27/2003 1:49,7/27/2003,Auto,0.5,0.1,0.15,0.2,9.21,1.65,1.28,0.45,1.44,0.05,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,7/27/2003 5:35,7/27/2003,Auto,0.5,0.1,0.11,0.2,5.09,1.84,1.19,0.48,1.53,0.05,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,7/27/2003 10:16,7/27/2003,Auto,0.5,0.1,0.11,0.2,3.9,1.92,1.12,0.51,1.6,0.05,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,7/27/2003 16:32,7/27/2003,Auto,0.5,0.1,0.15,0.2,3.84,2.01,2.54,0.53,1.67,0.05,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,7/28/2003 2:06,7/28/2003,Auto,0.61,0.1,0.13,0.2,6.47,2.04,0.47,0.57,1.69,0.05,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,7/28/2003 15:07,7/28/2003,Auto,0.6,0.1,0.12,0.2,7.33,2.12,1.33,0.6,1.79,0.05,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,7/29/2003 9:28,7/29/2003,Auto,0.81,0.1,0.17,0.25,6.59,2.36,0.85,0.68,1.9,0.05,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,7/30/2003 16:56,7/30/2003,Auto,0.6,0.1,0.1,0.2,7.43,2.59,0.7,0.77,1.99,0.05,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,8/1/2003 11:04,8/1/2003,Auto,0.6,0.1,0.1,0.2,6.6,2.88,0.55,0.88,2.22,0.05,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,3/15/2004 18:53,3/15/2004,Auto,0.4,0.1,0.1,0.2,12.57,3.45,0.54,1.22,4.96,NULL,15.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,4/16/2004 12:07,4/16/2004,Auto,0.41,0.1,0.1,0.2,10.77,3.71,0.54,1.23,5.46,NULL,19.6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,5/4/2004 1:54,5/4/2004,Auto,0.53,0.1,0.1,0.2,9.2,3.09,0.8,1.07,4.4,NULL,20.86,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,5/5/2004 4:49,5/5/2004,Auto,0.54,0.1,0.1,0.2,15.25,3.43,0.86,1.24,5.16,NULL,21.62,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,8/29/2004 19:26,8/29/2004,Auto,0.75,0.1,0.14,0.2,9.69,4.81,2.71,1.47,5.4,NULL,31.49,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,8/30/2004 1:10,8/30/2004,Auto,0.84,0.1,0.12,0.2,7.34,3.99,1.04,1.32,4,NULL,25.91,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,8/30/2004 6:54,8/30/2004,Auto,0.68,0.1,0.1,0.2,7.55,4.31,1.26,1.36,4.09,NULL,26.17,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,8/30/2004 12:38,8/30/2004,Auto,0.74,0.1,0.1,0.2,8.06,4.57,1.56,1.44,4.22,NULL,25.03,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,8/30/2004 18:22,8/30/2004,Auto,0.63,0.1,0.1,0.2,7.54,4.94,0.8,1.53,4.38,NULL,23.01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,8/31/2004 0:06,8/31/2004,Auto,0.7,0.1,0.11,0.2,8,4.83,1.41,1.49,4.34,NULL,24.38,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,8/31/2004 5:50,8/31/2004,Auto,0.61,0.1,0.1,0.2,8.4,5.04,1.2,1.52,4.37,NULL,22.98,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,8/31/2004 10:08,8/31/2004,Auto,0.94,0.1,0.1,0.2,8.81,5.16,2.47,1.54,4.47,NULL,24.99,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,8/31/2004 16:32,8/31/2004,Auto,0.53,0.1,0.1,0.2,9.3,3.16,1.51,0.95,2.95,NULL,17.85,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,8/31/2004 23:29,8/31/2004,Auto,0.77,0.1,0.1,0.2,11.91,5.27,1.54,1.58,4.59,NULL,23.76,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,9/1/2004 7:37,9/1/2004,Auto,0.91,0.1,0.1,0.2,10.3,5.51,1.25,1.72,4.91,NULL,32.12,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,9/1/2004 17:06,9/1/2004,Auto,0.46,0.1,0.1,0.2,4.87,2.23,1.38,0.7,1.99,NULL,17.31,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,9/2/2004 5:17,9/2/2004,Auto,0.56,0.1,0.1,0.2,14.65,5.83,2.08,1.83,6.39,NULL,21.82,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,9/2/2004 22:33,9/2/2004,Auto,0.41,0.1,0.1,0.2,5.66,2.79,0.78,0.91,2.64,NULL,17.85,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,9/3/2004 4:45,9/3/2004,Auto,0.93,0.1,0.1,0.2,9.11,5.15,1.47,1.61,4.56,NULL,28.48,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,9/6/2004 13:39,9/6/2004,Auto,0.87,0.1,0.11,0.2,11,4.73,2.34,1.58,4.86,NULL,26.48,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,9/7/2004 17:31,9/7/2004,Auto,0.67,0.1,2.03,0.2,8.79,3.66,1.8,1.27,3.66,NULL,22.45,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,9/8/2004 11:35,9/8/2004,Auto,0.72,0.1,0.1,0.2,12.67,3.72,1.76,1.21,4.72,NULL,20.88,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,9/9/2004 14:00,9/9/2004,Auto,0.61,0.1,0.1,0.2,11.1,3.42,1.78,1.04,4.69,NULL,23.7,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,9/11/2004 14:12,9/11/2004,Auto,0.79,0.1,0.1,0.2,14.76,4.76,2.19,1.54,6.16,NULL,29.69,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,9/15/2004 6:56,9/15/2004,Auto,1.09,0.1,0.1,0.2,21.07,5.12,1.68,1.57,5.14,NULL,39.65,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,2/8/2005 1:24,2/8/2005,Auto,0.48,0.1,0.1,0.2,9.28,4.22,1.1,1.39,5.59,NULL,58.35,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,2/28/2005 10:41,2/28/2005,Auto,0.67,0.1,0.1,0.2,10.35,4.69,0.51,1.77,6.2,NULL,21.27,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,3/1/2005 8:00,3/1/2005,Auto,0.5,0.1,0.1,0.2,10.44,5.41,0.51,1.82,6.07,NULL,17.39,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,3/2/2005 15:03,3/2/2005,Auto,0.5,0.1,0.1,0.2,11.15,5.11,0.63,1.97,6.38,NULL,19.79,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,3/6/2005 23:01,3/6/2005,Auto,0.45,0.1,0.1,0.2,11.53,5.26,0.53,1.97,6.48,NULL,17.51,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,3/18/2005 23:16,3/18/2005,Auto,0.41,0.1,0.1,0.2,10.43,4.31,0.43,1.46,5.95,NULL,15.33,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,3/23/2005 11:31,3/23/2005,Auto,0.44,0.1,0.1,0.2,10.97,4.86,0.38,1.76,6.46,NULL,16.78,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,3/24/2005 17:26,3/24/2005,Auto,1,0.1,0.1,0.29,10.31,4.19,0.56,1.35,6.11,NULL,15.72,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,3/27/2005 6:50,3/27/2005,Auto,0.53,0.1,0.1,0.2,10.33,4.14,0.49,1.38,6.02,NULL,19.64,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,3/27/2005 19:18,3/27/2005,Auto,0.5,0.1,0.1,0.2,8.11,3.15,0.63,1.02,4.83,NULL,14.86,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,3/28/2005 0:41,3/28/2005,Auto,0.52,0.1,0.1,0.2,6.77,3.12,0.74,1.05,4.44,NULL,20.8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,3/28/2005 6:49,3/28/2005,Auto,0.59,0.1,0.1,0.2,7.08,3.36,0.74,1.1,4.33,NULL,20.86,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,3/28/2005 12:54,3/28/2005,Auto,0.57,0.1,0.1,0.2,7.35,3.49,0.63,1.1,4.26,NULL,20.75,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,3/28/2005 19:23,3/28/2005,Auto,0.57,0.1,0.1,0.2,7.17,3.32,0.58,1.08,4.14,NULL,24.43,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,3/29/2005 3:35,3/29/2005,Auto,0.58,0.1,0.1,0.2,7.7,3.24,0.63,1.11,4.65,NULL,20.6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,3/29/2005 14:35,3/29/2005,Auto,0.57,0.1,0.1,0.2,7.43,3.35,0.59,1.1,4.62,NULL,23.94,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,3/30/2005 8:06,3/30/2005,Auto,0.58,0.1,0.1,0.2,7.93,3.33,0.53,1.11,4.5,NULL,24.58,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,3/31/2005 18:53,3/31/2005,Auto,0.52,0.1,0.11,0.2,8.09,3.47,0.24,1.17,4.61,NULL,22.81,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,4/2/2005 20:17,4/2/2005,Auto,0.39,0.1,0.1,0.2,8.51,3.51,0.26,1.15,4.64,NULL,19.89,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,4/3/2005 18:27,4/3/2005,Auto,0.3,0.1,0.1,0.2,8.65,3.29,0.05,1.09,4.73,NULL,22.32,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,4/5/2005 15:19,4/5/2005,Auto,0.42,0.1,0.1,0.2,8.56,3.32,0.46,1.11,4.82,NULL,21.48,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,4/10/2005 9:10,4/10/2005,Auto,0.63,0.1,0.1,0.2,9.85,3.41,0.54,1.12,5.1,NULL,22.45,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,6/1/2005 17:57,6/1/2005,Auto,0.27,0.1,0.1,0.2,6.18,4.4,0.54,1.44,4.36,NULL,33.85,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,6/2/2005 8:19,6/2/2005,Auto,0.42,0.1,0.1,0.2,6.73,4.39,0.56,1.38,4.67,NULL,22.03,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,6/2/2005 11:32,6/2/2005,Auto,0.64,0.1,0.17,0.2,6.54,4.05,0.27,1.26,4.49,NULL,21.33,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,6/2/2005 17:44,6/2/2005,Auto,0.39,0.1,0.1,0.2,4.78,2.51,0.3,0.85,3.11,NULL,20.37,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,6/2/2005 18:49,6/2/2005,Auto,0.39,0.1,0.1,0.2,3.83,2.07,0.29,0.71,2.65,NULL,21.61,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,6/2/2005 19:49,6/2/2005,Auto,1.01,0.1,0.1,0.2,3.12,1.81,0.7,0.59,2,NULL,20.61,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,6/2/2005 20:53,6/2/2005,Auto,0.65,0.1,0.1,0.2,4.12,1.73,0.39,0.6,1.89,NULL,23.2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,6/2/2005 22:06,6/2/2005,Auto,0.68,0.1,0.1,0.2,3.57,2.01,0.45,0.67,1.99,NULL,21.52,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,6/2/2005 23:31,6/2/2005,Auto,1.01,0.1,0.1,0.21,4.52,2.6,0.65,0.75,2.43,NULL,23.42,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,6/3/2005 1:10,6/3/2005,Auto,0.72,0.1,0.1,0.2,3.55,2.41,0.42,0.78,2.35,NULL,23.71,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,6/3/2005 3:10,6/3/2005,Auto,0.75,0.1,0.1,0.2,3.72,2.37,0.92,0.79,2.29,NULL,22.41,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,6/3/2005 5:30,6/3/2005,Auto,0.57,0.1,0.1,0.2,4.31,2.64,1.04,0.83,2.47,NULL,23.65,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,6/3/2005 8:17,6/3/2005,Auto,0.8,0.1,0.1,0.2,4.23,2.76,0.58,0.86,2.54,NULL,23.52,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,6/3/2005 11:37,6/3/2005,Auto,0.76,0.1,0.1,0.2,5.12,2.72,0.42,0.87,2.6,NULL,24.52,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,6/12/2005 14:01,6/12/2005,Auto,1.23,0.1,0.12,0.2,7.82,3.52,0.52,1.07,3.83,NULL,31.25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,6/29/2005 0:49,6/29/2005,Auto,0.63,0.1,0.1,0.2,12.32,2.3,0.5,0.65,2.49,NULL,22.43,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,6/29/2005 7:30,6/29/2005,Auto,0.7,0.1,0.1,0.2,4.99,2.73,0.43,0.83,2.79,NULL,23.38,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,6/29/2005 14:56,6/29/2005,Auto,0.71,0.1,0.1,0.2,5.26,2.98,0.37,0.88,2.95,NULL,20.68,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,6/29/2005 23:16,6/29/2005,Auto,0.73,0.1,0.1,0.2,4.39,3.05,0.34,0.9,3.03,NULL,23.68,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,6/30/2005 9:02,6/30/2005,Auto,0.59,0.1,0.1,0.2,7.03,3.03,0.34,0.89,3.13,NULL,21.15,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,6/30/2005 21:27,6/30/2005,Auto,0.72,0.1,0.1,0.2,6.6,3.08,0.35,0.91,3.24,NULL,21.66,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,7/1/2005 10:16,7/1/2005,Auto,0.77,0.1,0.1,0.2,14.91,3.03,0.32,0.91,3.22,NULL,22.74,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,7/2/2005 11:55,7/2/2005,Auto,0.79,0.1,0.1,0.2,4.86,2.98,0.39,0.89,3.26,NULL,22.46,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,7/3/2005 5:37,7/3/2005,Auto,0.81,0.1,0.1,0.2,5.01,2.94,0.39,0.86,3.19,NULL,22.3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,7/3/2005 19:44,7/3/2005,Auto,0.89,0.1,0.1,0.2,8.34,2.89,0.48,0.82,3.18,NULL,22.71,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,7/3/2005 21:52,7/3/2005,Auto,0.74,0.1,0.1,0.2,3.84,2.59,0.66,0.74,2.57,NULL,22.51,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,7/3/2005 23:30,7/3/2005,Auto,0.72,0.1,0.1,0.2,3.96,2.33,0.53,0.7,2.11,NULL,21.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,7/4/2005 1:06,7/4/2005,Auto,0.73,0.1,0.1,0.2,3.52,2.5,0.54,0.72,2.16,NULL,21.81,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,7/4/2005 2:48,7/4/2005,Auto,0.82,0.1,0.1,0.2,5.58,2.44,0.5,0.73,2.04,NULL,23.07,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,7/4/2005 4:45,7/4/2005,Auto,0.79,0.1,0.1,0.2,8.89,2.48,0.55,0.73,2.07,NULL,23.02,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,7/4/2005 7:02,7/4/2005,Auto,0.73,0.1,0.1,0.2,5.39,2.54,0.53,0.74,2.07,NULL,23.68,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,7/4/2005 9:46,7/4/2005,Auto,0.76,0.1,0.1,0.2,3.31,2.5,0.56,0.74,2.12,NULL,24.22,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
